2026-08-09 02:14:18,745 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 01:42:51,738 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-12 01:42:51,739 | INFO     | erp.__main__ | Starting application...
2026-08-12 01:42:53,649 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-12 01:43:11,561 | WARNING  | erp.authentication.auth_service | Failed login attempt for username=admin
2026-08-12 01:43:17,600 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-12 01:43:18,318 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 01:43:18,318 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 01:43:18,318 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-12 01:43:22,574 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=0, Purchases=0
2026-08-12 01:43:24,716 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-12 01:43:28,241 | INFO     | erp.services.dashboard_service | ✅ Fetched 5 recent transactions
2026-08-12 01:43:31,896 | INFO     | erp.services.dashboard_service | ✅ Found 2 low stock items
2026-08-12 01:43:34,252 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-12 01:43:34,252 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
2026-08-12 01:44:28,446 | INFO     | erp.services.expense_service | Created expense category: salary (ID: 1)
2026-08-12 01:44:42,678 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-12 01:44:47,683 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-12 01:44:47,724 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-12 01:44:49,344 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-12 01:44:49,345 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-12 01:44:49,347 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-12 01:44:49,353 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-12 01:44:49,354 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-12 01:47:38,346 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 01:47:38,347 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 01:47:38,347 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-12 01:47:38,351 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-12 01:47:38,352 | INFO     | erp.__main__ | Starting application...
2026-08-12 01:47:40,313 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-12 01:47:47,857 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-12 01:47:48,259 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 01:47:48,259 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 01:47:48,273 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-12 01:47:53,611 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=0, Purchases=0
2026-08-12 01:47:59,281 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-12 01:48:02,894 | INFO     | erp.services.dashboard_service | ✅ Fetched 5 recent transactions
2026-08-12 01:48:05,725 | INFO     | erp.services.dashboard_service | ✅ Found 2 low stock items
2026-08-12 01:48:07,773 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-12 01:48:07,773 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
2026-08-12 01:48:18,815 | INFO     | erp.services.expense_service | Created expense category: Salaries (ID: 2)
2026-08-12 01:48:47,302 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'JV-00002', 'voucher_type': 'JOURNAL', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Expense voucher 1: Salaries', 'source_table': 'expenses', 'source_id': 1, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 01:48:47,302 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 19, 'debit': 55000.0, 'credit': 0, 'description': 'Expense: Salaries'}, {'account_id': 1, 'debit': 0, 'credit': 55000.0, 'description': 'Payment for: Salaries'}]
2026-08-12 01:48:47,302 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 01:48:47,302 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=19, debit=55000.0, credit=0
2026-08-12 01:48:47,662 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 19, 'account_code': '6000', 'account_name': 'General & Administrative Expenses', 'company_id': 1, 'is_active': 1, 'account_type': 'EXPENSE'}
2026-08-12 01:48:47,670 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=19 EXISTS (code=6000, name=General & Administrative Expenses, company_id=1, is_active=1)
2026-08-12 01:48:47,670 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=1, debit=0, credit=55000.0
2026-08-12 01:48:48,037 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 1, 'account_code': '1000', 'account_name': 'Cash in Hand', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 01:48:48,037 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=1 EXISTS (code=1000, name=Cash in Hand, company_id=1, is_active=1)
2026-08-12 01:48:48,037 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 01:48:48,533 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=23
2026-08-12 01:48:48,533 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=19, debit=55000.0, credit=0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[19, 55000.0, 0, 'Expense: Salaries', 23, 0]
2026-08-12 01:48:48,859 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 01:48:48,859 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=1, debit=0, credit=55000.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[1, 0, 55000.0, 'Payment for: Salaries', 23, 1]
2026-08-12 01:48:49,117 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 01:48:49,117 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=23
2026-08-12 01:48:49,119 | INFO     | erp.services.accounting_service | Posted journal entry #23 (JOURNAL) voucher=JV-00002 amount=55000.00
2026-08-12 01:48:49,969 | INFO     | erp.services.expense_service | Created expense 1: Salaries - Rs.55000.00
2026-08-12 01:48:57,728 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-12 01:49:02,743 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-12 01:49:02,761 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-12 01:49:32,383 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-12 01:49:32,384 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-12 01:49:32,386 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-12 01:49:32,392 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-12 01:49:32,393 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-12 01:51:22,051 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 01:51:22,052 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 01:52:44,850 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 01:52:44,851 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 01:54:23,405 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 01:54:23,406 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 01:55:36,525 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 01:55:36,526 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 01:55:36,528 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-12 01:55:36,534 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-12 01:55:36,535 | INFO     | erp.__main__ | Starting application...
2026-08-12 01:55:37,904 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-12 01:55:43,838 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-12 01:55:44,324 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 01:55:44,324 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 01:55:44,324 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-12 01:55:44,879 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=0, Purchases=0
2026-08-12 01:55:45,200 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-12 01:55:45,454 | INFO     | erp.services.dashboard_service | ✅ Fetched 6 recent transactions
2026-08-12 01:55:45,699 | INFO     | erp.services.dashboard_service | ✅ Found 2 low stock items
2026-08-12 01:55:46,074 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-12 01:55:46,074 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
2026-08-12 01:55:51,343 | INFO     | erp.views.widgets.item_view | Total stock batches: 8
2026-08-12 01:55:51,587 | INFO     | erp.views.widgets.item_view | Sample stock: {'id': 1, 'item_id': 1, 'warehouse_id': 1, 'batch_number': 'PURCHASE-1-20260808205010', 'manufacturing_date': '2026-08-08', 'expiry_date': '2028-08-07', 'purchase_price': 1.0, 'quantity_in_stock': 80.0, 'received_date': '2026-08-08', 'is_active': 1, 'created_at': '2026-08-08 15:50:11'}
2026-08-12 01:55:51,970 | INFO     | erp.views.widgets.item_view | Loaded 4 items
2026-08-12 01:55:52,206 | INFO     | erp.utils.helpers | Fetched 4 items with stock data
2026-08-12 01:55:52,206 | INFO     | erp.views.widgets.item_view | Loaded stocks for 4 items using helper: {2: 11.0, 4: 0.0, 3: -70.0, 1: -45.0}
2026-08-12 01:55:52,217 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: received stocks={2: 11.0, 4: 0.0, 3: -70.0, 1: -45.0}
2026-08-12 01:55:52,217 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: stocks keys types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 01:55:52,217 | INFO     | erp.views.widgets.item_view | Loaded stock for 4 items: {2: 11.0, 4: 0.0, 3: -70.0, 1: -45.0}
2026-08-12 01:55:52,217 | INFO     | erp.views.widgets.item_view | Row 0: item.id=1 (type=<class 'int'>), item_id_int=1
2026-08-12 01:55:52,217 | INFO     | erp.views.widgets.item_view | Row 0: stock_map keys=[2, 4, 3, 1]
2026-08-12 01:55:52,217 | INFO     | erp.views.widgets.item_view | Row 0: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 01:55:52,222 | INFO     | erp.views.widgets.item_view | Row 0: current_stock=-45.0 (type=<class 'float'>)
2026-08-12 01:55:52,224 | INFO     | erp.views.widgets.item_view | Row 1: item.id=2 (type=<class 'int'>), item_id_int=2
2026-08-12 01:55:52,225 | INFO     | erp.views.widgets.item_view | Row 1: stock_map keys=[2, 4, 3, 1]
2026-08-12 01:55:52,226 | INFO     | erp.views.widgets.item_view | Row 1: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 01:55:52,226 | INFO     | erp.views.widgets.item_view | Row 1: current_stock=11.0 (type=<class 'float'>)
2026-08-12 01:55:52,227 | INFO     | erp.views.widgets.item_view | Row 2: item.id=3 (type=<class 'int'>), item_id_int=3
2026-08-12 01:55:52,228 | INFO     | erp.views.widgets.item_view | Row 2: stock_map keys=[2, 4, 3, 1]
2026-08-12 01:55:52,229 | INFO     | erp.views.widgets.item_view | Row 2: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 01:55:52,229 | INFO     | erp.views.widgets.item_view | Row 2: current_stock=-70.0 (type=<class 'float'>)
2026-08-12 01:55:52,231 | INFO     | erp.views.widgets.item_view | Row 3: item.id=4 (type=<class 'int'>), item_id_int=4
2026-08-12 01:55:52,233 | INFO     | erp.views.widgets.item_view | Row 3: stock_map keys=[2, 4, 3, 1]
2026-08-12 01:55:52,233 | INFO     | erp.views.widgets.item_view | Row 3: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 01:55:52,233 | INFO     | erp.views.widgets.item_view | Row 3: current_stock=0.0 (type=<class 'float'>)
2026-08-12 01:55:54,229 | INFO     | erp.views.widgets.sales_invoice_view | Loaded 3 customers
2026-08-12 01:55:54,462 | INFO     | erp.views.widgets.sales_invoice_view | Loaded 3 invoices
2026-08-12 01:56:47,064 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'SI-00018', 'voucher_type': 'SALES', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Sales invoice SI-00017 to cus', 'source_table': 'sales_invoices', 'source_id': 4, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 01:56:47,065 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 3, 'debit': 100000.0, 'credit': 0.0, 'description': 'Credit sale to cus', 'party_id': 1}, {'account_id': 13, 'debit': 0.0, 'credit': 100000.0, 'description': 'Sales revenue'}]
2026-08-12 01:56:47,065 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 01:56:47,066 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=3, debit=100000.0, credit=0.0
2026-08-12 01:56:47,309 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 3, 'account_code': '1100', 'account_name': 'Accounts Receivable', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 01:56:47,311 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=3 EXISTS (code=1100, name=Accounts Receivable, company_id=1, is_active=1)
2026-08-12 01:56:47,312 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=13, debit=0.0, credit=100000.0
2026-08-12 01:56:47,548 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 13, 'account_code': '4000', 'account_name': 'Sales Revenue', 'company_id': 1, 'is_active': 1, 'account_type': 'REVENUE'}
2026-08-12 01:56:47,550 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=13 EXISTS (code=4000, name=Sales Revenue, company_id=1, is_active=1)
2026-08-12 01:56:47,551 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 01:56:48,020 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=24
2026-08-12 01:56:48,022 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=3, debit=100000.0, credit=0.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[3, 100000.0, 0.0, 'Credit sale to cus', 1, 24, 0]
2026-08-12 01:56:48,259 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 01:56:48,260 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=13, debit=0.0, credit=100000.0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[13, 0.0, 100000.0, 'Sales revenue', 24, 1]
2026-08-12 01:56:48,496 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 01:56:48,497 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=24
2026-08-12 01:56:48,498 | INFO     | erp.services.accounting_service | Posted journal entry #24 (SALES) voucher=SI-00018 amount=100000.00
2026-08-12 01:56:48,745 | INFO     | erp.services.sales_invoice_service | Created sales invoice SI-00017 for customer 1 (id=4)
2026-08-12 01:56:49,771 | INFO     | erp.views.widgets.sales_invoice_view | Loaded 4 invoices
2026-08-12 01:56:58,354 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'RV-00002', 'voucher_type': 'RECEIPT', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Receipt from cus - SI-00017', 'source_table': 'receipts', 'source_id': None, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 01:56:58,354 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 1, 'debit': 100000.0, 'credit': 0, 'description': 'Payment from cus'}, {'account_id': 3, 'debit': 0, 'credit': 100000.0, 'description': 'Payment from cus', 'party_id': 1}]
2026-08-12 01:56:58,354 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 01:56:58,354 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=1, debit=100000.0, credit=0
2026-08-12 01:56:58,579 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 1, 'account_code': '1000', 'account_name': 'Cash in Hand', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 01:56:58,579 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=1 EXISTS (code=1000, name=Cash in Hand, company_id=1, is_active=1)
2026-08-12 01:56:58,579 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=3, debit=0, credit=100000.0
2026-08-12 01:56:58,824 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 3, 'account_code': '1100', 'account_name': 'Accounts Receivable', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 01:56:58,824 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=3 EXISTS (code=1100, name=Accounts Receivable, company_id=1, is_active=1)
2026-08-12 01:56:58,824 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 01:56:59,354 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=25
2026-08-12 01:56:59,354 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=1, debit=100000.0, credit=0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[1, 100000.0, 0, 'Payment from cus', 25, 0]
2026-08-12 01:56:59,583 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 01:56:59,583 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=3, debit=0, credit=100000.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[3, 0, 100000.0, 'Payment from cus', 1, 25, 1]
2026-08-12 01:56:59,829 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 01:56:59,829 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=25
2026-08-12 01:56:59,829 | INFO     | erp.services.accounting_service | Posted journal entry #25 (RECEIPT) voucher=RV-00002 amount=100000.00
2026-08-12 01:57:00,533 | INFO     | erp.services.payment_service | ✅ Updated paid_amount for sales invoice 4: +100000.0
2026-08-12 01:57:00,533 | INFO     | erp.services.dashboard_service | Dashboard cache cleared
2026-08-12 01:57:00,533 | INFO     | erp.services.payment_service | ✅ Dashboard cache invalidated after receipt
2026-08-12 01:57:00,533 | INFO     | erp.services.payment_service | Receipt RV-00002 recorded: Rs. 100,000.00 from cus
2026-08-12 01:57:04,335 | INFO     | erp.views.widgets.sales_invoice_view | Loaded 4 invoices
2026-08-12 01:57:05,138 | INFO     | erp.views.widgets.purchase_invoice_view | Loaded 3 suppliers
2026-08-12 01:57:05,387 | INFO     | erp.views.widgets.purchase_invoice_view | Loaded 2 invoices
2026-08-12 01:57:51,438 | INFO     | erp.services.account_service | AccountService.create_account() inserted account with id=21
2026-08-12 01:57:51,771 | INFO     | erp.services.account_service | Created account 1501 - bag (Asset) (id=21)
2026-08-12 01:57:51,771 | INFO     | erp.views.widgets.asset_view | Created asset account: 1501 - bag
2026-08-12 01:57:53,554 | INFO     | erp.services.party_service | Created party SUPP-IDK - idk (id=6)
2026-08-12 01:57:54,042 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() CALLED with header={'company_id': 1, 'voucher_number': 'JV-00003', 'voucher_type': 'JOURNAL', 'entry_date': '2026-08-12', 'reference_no': None, 'narration': 'Asset purchase: bag - Rs. 1,000.00 (CURRENT)', 'source_table': None, 'source_id': None, 'is_posted': 1, 'created_by': None}, lines count=2
2026-08-12 01:57:54,042 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() lines data: [{'account_id': 21, 'debit': 1000.0, 'credit': 0, 'description': 'Purchase: bag'}, {'account_id': 8, 'debit': 0, 'credit': 1000.0, 'description': 'Liability for bag - idk', 'party_id': 6}]
2026-08-12 01:57:54,042 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() STARTING validation of 2 account IDs
2026-08-12 01:57:54,042 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 0: account_id=21, debit=1000.0, credit=0
2026-08-12 01:57:54,294 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_check result={'id': 21, 'account_code': '1501', 'account_name': 'bag (Asset)', 'company_id': 1, 'is_active': 1, 'account_type': 'ASSET'}
2026-08-12 01:57:54,294 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0: account_id=21 EXISTS (code=1501, name=bag (Asset), company_id=1, is_active=1)
2026-08-12 01:57:54,294 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() validating line 1: account_id=8, debit=0, credit=1000.0
2026-08-12 01:57:54,660 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_check result={'id': 8, 'account_code': '2000', 'account_name': 'Accounts Payable', 'company_id': 1, 'is_active': 1, 'account_type': 'LIABILITY'}
2026-08-12 01:57:54,660 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1: account_id=8 EXISTS (code=2000, name=Accounts Payable, company_id=1, is_active=1)
2026-08-12 01:57:54,660 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL account validations PASSED
2026-08-12 01:57:55,141 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserted header with entry_id=26
2026-08-12 01:57:55,141 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 0: account_id=21, debit=1000.0, credit=0, columns=['account_id', 'debit', 'credit', 'description', 'journal_entry_id', 'line_order'], values=[21, 1000.0, 0, 'Purchase: bag', 26, 0]
2026-08-12 01:57:55,376 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 0 inserted successfully, result=1
2026-08-12 01:57:55,387 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() inserting line 1: account_id=8, debit=0, credit=1000.0, columns=['account_id', 'debit', 'credit', 'description', 'party_id', 'journal_entry_id', 'line_order'], values=[8, 0, 1000.0, 'Liability for bag - idk', 6, 26, 1]
2026-08-12 01:57:55,621 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() line 1 inserted successfully, result=1
2026-08-12 01:57:55,621 | ERROR    | erp.repositories.journal_repository | JournalRepository.insert_entry() ALL lines inserted successfully, returning entry_id=26
2026-08-12 01:57:55,621 | INFO     | erp.services.accounting_service | Posted journal entry #26 (JOURNAL) voucher=JV-00003 amount=1000.00
2026-08-12 01:58:20,052 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-12 01:58:25,060 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-12 01:58:25,075 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-12 01:58:54,242 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-12 01:58:54,242 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-12 01:58:54,242 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-12 01:58:54,242 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-12 01:58:54,242 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-12 02:17:14,953 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:17:14,954 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:17:14,955 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-12 02:17:14,958 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-12 02:17:14,960 | INFO     | erp.__main__ | Starting application...
2026-08-12 02:17:16,605 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-12 02:17:17,141 | INFO     | erp.database.migrations.add_material_cost_columns | Added column production_orders.raw_material_cost
2026-08-12 02:17:17,654 | INFO     | erp.database.migrations.add_material_cost_columns | Added column production_orders.packing_material_cost
2026-08-12 02:17:18,209 | INFO     | erp.database.migrations.add_material_cost_columns | Added column stock_batches.raw_unit_cost
2026-08-12 02:17:18,727 | INFO     | erp.database.migrations.add_material_cost_columns | Added column stock_batches.packing_unit_cost
2026-08-12 02:17:19,242 | INFO     | erp.database.migrations.add_material_cost_columns | Seeded account 5001 - Cost of Packing Materials
2026-08-12 02:17:23,912 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-12 02:17:24,554 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 02:17:24,557 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:17:24,575 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-12 02:17:25,080 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=100000.0, Purchases=0
2026-08-12 02:17:25,359 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-12 02:17:25,643 | INFO     | erp.services.dashboard_service | ✅ Fetched 8 recent transactions
2026-08-12 02:17:25,930 | INFO     | erp.services.dashboard_service | ✅ Found 2 low stock items
2026-08-12 02:17:26,185 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-12 02:17:26,188 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
