PackingID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
125,02131,0001,07/29/2034 00:00:00,6.000000000,20.00000,False
125,03089,0001,08/12/2028 00:00:00,30.000000000,114.96842,False
126,02004,0001,08/02/2034 00:00:00,12.000000000,233.70999,False
126,02014,0001,07/22/2034 00:00:00,44.000000000,390.20504,False
126,02364,0001,08/12/2034 00:00:00,64.000000000,40.00000,False
126,03215,0001,08/12/2028 00:00:00,220.000000000,563.94646,False
127,02128,0001,08/12/2034 00:00:00,130.000000000,1066.00000,False
127,02160,0001,08/12/2034 00:00:00,130.000000000,90.00000,False
127,03104,0001,08/12/2028 00:00:00,3250.000000000,69.91882,False
128,02128,0001,08/12/2034 00:00:00,54.000000000,1066.00000,False
128,03245,0001,08/12/2028 00:00:00,1350.000000000,79.49356,False
129,02148,0001,08/12/2034 00:00:00,12.000000000,140.00000,False
129,02307,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
129,03098,0001,08/12/2028 00:00:00,250.000000000,13.46106,False
130,02004,0001,08/02/2034 00:00:00,14.000000000,233.70999,False
130,02014,0001,07/22/2034 00:00:00,52.000000000,390.20504,False
130,02337,0001,08/12/2034 00:00:00,80.000000000,80.00000,False
130,03194,0001,08/12/2028 00:00:00,260.000000000,91.59664,False
131,02004,0001,08/02/2034 00:00:00,14.000000000,233.70999,False
131,02014,0001,07/22/2034 00:00:00,52.000000000,390.20504,False
131,02332,0001,08/12/2034 00:00:00,80.000000000,80.00000,False
131,03191,0001,08/12/2028 00:00:00,260.000000000,47.08371,False
132,02004,0001,08/02/2034 00:00:00,5.000000000,233.70999,False
132,02014,0001,07/22/2034 00:00:00,20.000000000,390.20504,False
132,02436,0001,08/06/2028 00:00:00,52.000000000,40.00000,False
132,03266,0001,08/12/2028 00:00:00,100.000000000,18.70036,False
133,02128,0001,08/12/2034 00:00:00,5.000000000,1066.00000,False
133,02437,0001,08/06/2028 00:00:00,6.000000000,90.00000,False
133,03267,0001,08/12/2028 00:00:00,125.000000000,126.71836,False
134,00374,0001,08/12/2034 00:00:00,20.000000000,75.00000,False
134,02140,0001,08/06/2034 00:00:00,10.000000000,1100.00000,False
134,02341,0001,07/22/2034 00:00:00,160.000000000,30.00000,False
134,03197,0001,08/17/2028 00:00:00,150.000000000,140.16462,False
135,02004,0001,08/02/2034 00:00:00,15.000000000,233.70999,False
135,02014,0001,07/22/2034 00:00:00,60.000000000,390.20504,False
135,02342,0001,08/12/2034 00:00:00,80.000000000,80.00000,False
135,03198,0001,08/17/2028 00:00:00,300.000000000,14.06721,False
136,02006,0001,07/22/2034 00:00:00,2.000000000,199.98987,False
136,02010,0001,07/22/2034 00:00:00,200.000000000,9.12281,False
136,02278,0001,07/22/2028 00:00:00,210.000000000,12.00000,False
136,03165,0001,08/23/2028 00:00:00,20.000000000,11.64833,False
137,02059,0001,07/22/2034 00:00:00,5.000000000,185.00000,False
137,02097,0001,08/12/2034 00:00:00,24.000000000,230.00000,False
137,03003,0001,08/23/2028 00:00:00,60.000000000,34.71409,False
138,02033,0001,07/22/2034 00:00:00,100.000000000,155.00000,False
138,03014,0001,08/23/2028 00:00:00,2500.000000000,13.48338,False
139,02034,0001,07/22/2034 00:00:00,50.000000000,80.00000,False
139,03134,0001,08/23/2028 00:00:00,1250.000000000,11.96000,False
140,02042,0001,07/29/2034 00:00:00,2.000000000,40.00000,False
140,02213,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
140,03019,0001,08/23/2028 00:00:00,50.000000000,23.11900,False
141,02004,0001,08/02/2034 00:00:00,6.000000000,233.70999,False
141,02014,0001,07/22/2034 00:00:00,24.000000000,433.83980,False
141,02439,0001,08/23/2034 00:00:00,32.000000000,40.00000,False
141,03269,0001,08/23/2028 00:00:00,120.000000000,120.50419,False
142,02004,0001,08/02/2034 00:00:00,6.000000000,233.70999,False
142,02014,0001,07/22/2034 00:00:00,20.000000000,433.83980,False
142,02220,0001,08/23/2034 00:00:00,40.000000000,40.00000,False
142,03142,0001,08/23/2028 00:00:00,100.000000000,123.20906,False
143,02004,0001,08/02/2034 00:00:00,7.000000000,233.70999,False
143,02014,0001,07/22/2034 00:00:00,30.000000000,433.83980,False
143,02348,0001,08/23/2034 00:00:00,40.000000000,40.00000,False
143,03205,0001,08/23/2028 00:00:00,140.000000000,109.69697,False
144,02128,0001,08/12/2034 00:00:00,20.000000000,1066.00000,False
144,02268,0001,08/23/2034 00:00:00,22.000000000,90.00000,False
144,03162,0001,08/23/2028 00:00:00,500.000000000,27.03870,False
145,02307,0001,07/22/2034 00:00:00,25.000000000,155.00000,False
145,02351,0001,08/23/2034 00:00:00,30.000000000,140.00000,False
145,03207,0001,08/23/2028 00:00:00,625.000000000,13.74776,False
146,02174,0001,08/23/2034 00:00:00,400.000000000,100.00000,False
146,03113,0001,08/23/2028 00:00:00,10000.000000000,11.61500,False
147,02274,0001,07/22/2034 00:00:00,100.000000000,80.00000,False
147,03163,0001,08/24/2028 00:00:00,2500.000000000,17.34000,False
148,02258,0001,07/22/2034 00:00:00,160.000000000,40.16129,False
148,02277,0001,07/22/2034 00:00:00,150.000000000,155.00000,False
148,02307,0001,07/22/2034 00:00:00,100.000000000,155.00000,False
148,03046,0001,08/24/2028 00:00:00,3750.000000000,21.88728,False
149,00374,0001,09/04/2034 00:00:00,15.000000000,75.00000,False
149,02140,0001,09/04/2034 00:00:00,15.000000000,1100.00000,False
149,02341,0001,07/22/2034 00:00:00,225.000000000,30.00000,False
149,03197,0001,09/04/2028 00:00:00,225.000000000,134.39270,False
150,02004,0001,08/02/2034 00:00:00,15.000000000,233.42179,False
150,02014,0001,07/22/2034 00:00:00,52.000000000,433.83980,False
150,02330,0001,09/04/2034 00:00:00,70.000000000,80.00000,False
150,03190,0001,09/04/2028 00:00:00,260.000000000,336.46814,False
151,02004,0001,08/02/2034 00:00:00,12.000000000,233.42179,False
151,02014,0001,07/22/2034 00:00:00,60.000000000,433.83980,False
151,02336,0001,09/04/2034 00:00:00,70.000000000,80.00000,False
151,03193,0001,09/04/2028 00:00:00,240.000000000,264.90557,False
152,02004,0001,08/02/2034 00:00:00,11.000000000,233.42179,False
152,02014,0001,07/22/2034 00:00:00,50.000000000,433.83980,False
152,02337,0001,09/04/2034 00:00:00,60.000000000,80.00000,False
152,03194,0001,09/04/2028 00:00:00,220.000000000,90.87602,False
153,02004,0001,08/02/2034 00:00:00,5.000000000,233.42179,False
153,02014,0001,07/22/2034 00:00:00,20.000000000,433.83980,False
153,02334,0001,09/04/2034 00:00:00,30.000000000,80.00000,False
153,03192,0001,09/04/2028 00:00:00,100.000000000,173.13777,False
154,02128,0001,08/12/2034 00:00:00,10.000000000,1066.00000,False
154,02345,0001,09/04/2034 00:00:00,12.000000000,90.00000,False
154,03201,0001,09/04/2028 00:00:00,250.000000000,46.25650,False
155,02128,0001,08/12/2034 00:00:00,10.000000000,1066.00000,False
155,02437,0001,09/04/2034 00:00:00,20.000000000,90.00000,False
155,03267,0001,09/04/2028 00:00:00,250.000000000,129.24546,False
156,02128,0001,08/12/2034 00:00:00,20.000000000,1066.00000,False
156,03084,0001,09/04/2028 00:00:00,500.000000000,110.45427,False
157,02032,0001,07/22/2034 00:00:00,34.000000000,155.00000,False
157,03001,0001,09/04/2028 00:00:00,850.000000000,17.54585,False
158,02307,0001,07/22/2034 00:00:00,19.000000000,155.00000,False
158,03087,0001,09/04/2028 00:00:00,475.000000000,22.65781,False
159,02042,0001,07/29/2034 00:00:00,10.000000000,40.00000,False
159,02213,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
159,03019,0001,09/04/2028 00:00:00,250.000000000,27.15730,False
160,02274,0001,07/22/2034 00:00:00,100.000000000,80.00000,False
160,03163,0001,09/04/2028 00:00:00,2500.000000000,17.00000,False
161,02274,0001,07/22/2034 00:00:00,15.000000000,80.00000,False
161,03163,0001,09/06/2028 00:00:00,375.000000000,17.00000,False
162,02004,0001,08/02/2034 00:00:00,5.000000000,233.42179,False
162,02014,0001,07/22/2034 00:00:00,20.000000000,438.54013,False
162,02144,0001,07/29/2028 00:00:00,30.000000000,20.00000,False
162,03094,0001,09/06/2028 00:00:00,100.000000000,269.62394,False
163,02004,0001,08/02/2034 00:00:00,12.000000000,233.42179,False
163,02014,0001,07/22/2034 00:00:00,40.000000000,438.54013,False
163,02031,0001,08/23/2034 00:00:00,64.000000000,40.00000,False
163,03010,0001,09/06/2028 00:00:00,200.000000000,164.25914,False
164,02004,0001,08/02/2034 00:00:00,13.000000000,233.42179,False
164,02014,0001,07/22/2034 00:00:00,48.000000000,438.54013,False
164,02237,0001,08/23/2034 00:00:00,64.000000000,40.00000,False
164,03121,0001,09/06/2028 00:00:00,240.000000000,88.18910,False
165,02004,0001,08/02/2034 00:00:00,12.000000000,233.42179,False
165,02014,0001,07/22/2034 00:00:00,60.000000000,438.54013,False
165,02394,0001,08/23/2034 00:00:00,80.000000000,40.00000,False
165,03240,0001,09/06/2028 00:00:00,240.000000000,161.75148,False
166,02004,0001,08/02/2034 00:00:00,17.000000000,233.42179,False
166,02014,0001,07/22/2034 00:00:00,70.000000000,438.54013,False
166,02395,0001,08/23/2034 00:00:00,80.000000000,40.00000,False
166,03241,0001,09/06/2028 00:00:00,300.000000000,90.95473,False
167,02004,0001,08/02/2034 00:00:00,12.000000000,233.42179,False
167,02014,0001,07/22/2034 00:00:00,44.000000000,438.54013,False
167,02027,0001,09/06/2034 00:00:00,70.000000000,40.00000,False
167,03003,0001,09/06/2028 00:00:00,220.000000000,34.69172,False
168,02004,0001,08/02/2034 00:00:00,40.000000000,233.42179,False
168,02014,0001,07/22/2034 00:00:00,160.000000000,438.54013,False
168,02029,0001,07/29/2034 00:00:00,200.000000000,20.00000,False
168,03011,0001,09/06/2028 00:00:00,740.000000000,97.27685,False
169,02004,0001,08/02/2034 00:00:00,32.000000000,233.42179,False
169,02014,0001,07/22/2034 00:00:00,120.000000000,439.68910,False
169,02026,0001,09/04/2034 00:00:00,160.000000000,50.00000,False
169,03020,0001,09/06/2028 00:00:00,600.000000000,347.32464,False
170,02006,0001,07/22/2034 00:00:00,5.000000000,199.98987,False
170,02010,0001,07/22/2034 00:00:00,900.000000000,9.12281,False
170,02018,0001,07/22/2028 00:00:00,750.000000000,12.00000,False
170,03003,0001,09/06/2028 00:00:00,70.000000000,34.69172,False
171,02059,0001,07/22/2034 00:00:00,5.000000000,185.00000,False
171,02097,0001,08/23/2034 00:00:00,60.000000000,230.00000,False
171,03003,0001,09/06/2028 00:00:00,60.000000000,34.69172,False
172,02010,0001,07/22/2034 00:00:00,430.000000000,9.12281,False
172,02278,0001,07/22/2028 00:00:00,430.000000000,12.00000,False
172,03165,0001,09/06/2028 00:00:00,40.000000000,38.72310,False
173,02299,0001,06/30/2027 00:00:00,25.000000000,30.00000,False
173,03163,0001,09/06/2028 00:00:00,25.000000000,17.00000,False
174,02006,0001,09/06/2034 00:00:00,2.000000000,217.00000,False
174,02010,0001,07/22/2034 00:00:00,200.000000000,9.12281,False
174,02224,0001,06/30/2027 00:00:00,200.000000000,11.50000,False
174,03010,0001,09/06/2028 00:00:00,20.000000000,164.25914,False
175,02033,0001,07/22/2034 00:00:00,30.000000000,155.00000,False
175,03014,0001,09/06/2028 00:00:00,750.000000000,13.21900,False
176,02002,0001,07/22/2034 00:00:00,4.000000000,180.00000,False
176,02097,0001,08/23/2034 00:00:00,48.000000000,230.00000,False
176,02298,0001,09/06/2034 00:00:00,64.000000000,40.00000,False
176,03011,0001,09/06/2028 00:00:00,48.000000000,111.95797,False
177,02004,0001,08/02/2034 00:00:00,3.000000000,233.42179,False
177,02014,0001,07/22/2034 00:00:00,12.000000000,439.68910,False
177,02029,0001,07/29/2034 00:00:00,12.000000000,20.00000,False
177,03011,0001,09/06/2028 00:00:00,60.000000000,111.95797,False
178,02047,0001,09/06/2034 00:00:00,32.000000000,40.00000,False
178,02059,0001,07/22/2034 00:00:00,2.000000000,185.00000,False
178,02097,0001,08/23/2034 00:00:00,24.000000000,230.00000,False
178,03026,0001,09/06/2028 00:00:00,24.000000000,111.20109,False
179,02059,0001,07/22/2034 00:00:00,5.000000000,185.00000,False
179,02097,0001,08/23/2034 00:00:00,60.000000000,230.00000,False
179,02164,0001,09/06/2034 00:00:00,72.000000000,40.00000,False
179,03107,0001,09/06/2028 00:00:00,60.000000000,138.34910,False
180,02307,0001,07/22/2034 00:00:00,5.000000000,155.00000,False
180,03023,0001,09/06/2028 00:00:00,125.000000000,13.97520,False
181,02059,0001,07/22/2034 00:00:00,5.000000000,185.00000,False
181,02097,0001,08/23/2034 00:00:00,60.000000000,230.00000,False
181,02165,0001,09/06/2034 00:00:00,72.000000000,40.00000,False
181,03035,0001,09/06/2028 00:00:00,60.000000000,71.50609,False
182,02014,0001,07/22/2034 00:00:00,8.000000000,439.68910,False
182,02093,0001,09/06/2034 00:00:00,24.000000000,40.00000,False
182,03035,0001,09/06/2028 00:00:00,40.000000000,71.50609,False
183,02004,0001,08/02/2034 00:00:00,4.000000000,233.42179,False
183,02014,0001,07/22/2034 00:00:00,12.000000000,439.68910,False
183,02209,0001,09/06/2034 00:00:00,24.000000000,40.00000,False
183,03135,0001,09/06/2028 00:00:00,60.000000000,224.30435,False
184,02004,0001,08/02/2034 00:00:00,10.000000000,233.42179,False
184,02191,0001,06/30/2027 00:00:00,1250.000000000,17.00000,False
184,03118,0001,09/06/2028 00:00:00,120.000000000,109.98650,False
185,02258,0001,07/22/2034 00:00:00,10.000000000,40.16129,False
185,02307,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
185,03046,0001,09/06/2028 00:00:00,250.000000000,19.49363,False
186,02032,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
186,03001,0001,09/06/2028 00:00:00,250.000000000,17.34286,False
187,02307,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
187,03151,0001,09/06/2028 00:00:00,250.000000000,60.99924,False
188,02004,0001,08/02/2034 00:00:00,4.000000000,233.42179,False
188,02076,0001,09/06/2034 00:00:00,80.000000000,28.75000,False
188,02094,0001,09/06/2034 00:00:00,100.000000000,40.00000,False
188,03109,0001,09/06/2028 00:00:00,75.000000000,163.62132,False
189,02004,0001,08/02/2034 00:00:00,27.000000000,234.35071,False
189,02014,0001,07/22/2034 00:00:00,110.000000000,439.68910,False
189,02220,0001,09/06/2034 00:00:00,144.000000000,40.00000,False
189,03142,0001,09/06/2028 00:00:00,500.000000000,130.43810,False
190,02004,0001,08/02/2034 00:00:00,5.000000000,234.35071,False
190,02014,0001,07/22/2034 00:00:00,16.000000000,439.68910,False
190,02267,0001,09/06/2034 00:00:00,24.000000000,40.00000,False
190,03122,0001,09/06/2028 00:00:00,80.000000000,24.95941,False
191,02004,0001,08/02/2034 00:00:00,2.000000000,234.35071,False
191,02014,0001,07/22/2034 00:00:00,8.000000000,439.68910,False
191,02031,0001,09/06/2034 00:00:00,10.000000000,40.00000,False
191,03010,0001,09/07/2028 00:00:00,40.000000000,164.26007,False
192,02274,0001,07/22/2034 00:00:00,10.000000000,80.00000,False
192,03163,0001,09/07/2028 00:00:00,500.000000000,17.00000,False
193,02033,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
193,03014,0001,09/07/2028 00:00:00,250.000000000,13.21900,False
194,02258,0001,07/22/2034 00:00:00,5.000000000,40.16129,False
194,02307,0001,07/22/2034 00:00:00,5.000000000,155.00000,False
194,03046,0001,09/07/2028 00:00:00,125.000000000,20.41896,False
195,02213,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
195,02420,0001,07/22/2034 00:00:00,10.000000000,45.84906,False
195,03253,0001,09/07/2028 00:00:00,250.000000000,16.80950,False
196,02002,0001,07/22/2034 00:00:00,6.000000000,180.00000,False
196,02097,0001,08/23/2034 00:00:00,240.000000000,199.66292,False
196,03224,0001,09/07/2028 00:00:00,240.000000000,81.72756,False
197,02097,0001,08/23/2034 00:00:00,240.000000000,199.66292,False
197,03225,0001,09/07/2028 00:00:00,240.000000000,271.36767,False
198,02097,0001,08/23/2034 00:00:00,240.000000000,199.66292,False
198,03223,0001,09/07/2028 00:00:00,240.000000000,135.79525,False
199,02213,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
199,02420,0001,07/22/2034 00:00:00,2.000000000,45.84906,False
199,03253,0001,09/07/2028 00:00:00,50.000000000,16.80950,False
200,02307,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
200,03151,0001,09/07/2028 00:00:00,25.000000000,62.90576,False
201,02277,0001,07/22/2034 00:00:00,50.000000000,155.00000,False
201,02440,0001,09/07/2034 00:00:00,45.000000000,140.00000,False
201,03270,0001,09/07/2028 00:00:00,1000.000000000,71.61851,False
202,02042,0001,07/29/2034 00:00:00,1.000000000,40.00000,False
202,02213,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
202,03019,0001,09/07/2028 00:00:00,25.000000000,47.19810,False
203,02032,0001,07/22/2034 00:00:00,91.000000000,155.00000,False
203,03001,0001,09/07/2028 00:00:00,2275.000000000,10.67560,False
204,02059,0001,07/22/2034 00:00:00,10.000000000,185.00000,False
204,02097,0001,08/23/2034 00:00:00,120.000000000,199.66292,False
204,03003,0001,09/08/2028 00:00:00,120.000000000,33.75846,False
205,02004,0001,08/02/2034 00:00:00,10.000000000,234.35071,False
205,02014,0001,07/22/2034 00:00:00,40.000000000,439.68910,False
205,02027,0001,09/07/2034 00:00:00,50.000000000,40.00000,False
205,03003,0001,09/08/2028 00:00:00,200.000000000,33.75846,False
206,02004,0001,08/02/2034 00:00:00,17.000000000,234.35071,False
206,02014,0001,07/22/2034 00:00:00,60.000000000,439.90810,False
206,02330,0001,09/08/2034 00:00:00,80.000000000,80.00000,False
206,03190,0001,09/09/2028 00:00:00,300.000000000,264.47693,False
207,02004,0001,08/02/2034 00:00:00,6.000000000,234.35071,False
207,02014,0001,07/22/2034 00:00:00,20.000000000,439.90810,False
207,02435,0001,09/04/2034 00:00:00,30.000000000,80.00000,False
207,03265,0001,09/09/2028 00:00:00,100.000000000,84.24137,False
208,02004,0001,08/02/2034 00:00:00,7.000000000,234.35071,False
208,02014,0001,07/22/2034 00:00:00,20.000000000,439.90810,False
208,02436,0001,09/04/2034 00:00:00,32.000000000,80.00000,False
208,03266,0001,09/09/2028 00:00:00,100.000000000,21.58613,False
209,00374,0001,09/08/2034 00:00:00,15.000000000,75.00000,False
209,02140,0001,09/04/2034 00:00:00,10.000000000,1100.00000,False
209,02341,0001,07/22/2034 00:00:00,55.000000000,30.00000,False
209,03197,0001,09/09/2028 00:00:00,150.000000000,152.78757,False
210,02277,0001,07/22/2034 00:00:00,3.000000000,155.00000,False
210,02438,0001,08/06/2028 00:00:00,5.000000000,140.00000,False
210,03268,0001,09/09/2028 00:00:00,75.000000000,13.21900,False
211,02274,0001,07/22/2034 00:00:00,3.000000000,80.00000,False
211,03163,0001,09/09/2028 00:00:00,750.000000000,17.00000,False
212,02058,0001,09/08/2028 00:00:00,6.000000000,140.00000,False
212,02307,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
212,03045,0001,09/09/2028 00:00:00,50.000000000,13.97520,False
213,02004,0001,08/02/2034 00:00:00,3.000000000,234.35071,False
213,02014,0001,07/22/2034 00:00:00,8.000000000,439.90810,False
213,02029,0001,07/29/2034 00:00:00,12.000000000,20.00000,False
213,03011,0001,09/09/2028 00:00:00,40.000000000,129.35805,False
214,02004,0001,08/02/2034 00:00:00,5.000000000,234.35071,False
214,02014,0001,07/22/2034 00:00:00,12.000000000,439.90810,False
214,02031,0001,09/06/2034 00:00:00,14.000000000,40.00000,False
214,03010,0001,09/09/2028 00:00:00,60.000000000,156.01007,False
215,02004,0001,08/02/2034 00:00:00,4.000000000,234.35071,False
215,02014,0001,07/22/2034 00:00:00,4.000000000,439.90810,False
215,02271,0001,08/23/2034 00:00:00,6.000000000,40.00000,False
215,03120,0001,09/09/2028 00:00:00,20.000000000,55.68013,False
216,02004,0001,08/02/2034 00:00:00,5.000000000,234.35071,False
216,02014,0001,07/22/2034 00:00:00,8.000000000,439.90810,False
216,02357,0001,09/06/2034 00:00:00,12.000000000,40.00000,False
216,03116,0001,09/09/2028 00:00:00,40.000000000,211.16383,False
217,02004,0001,08/02/2034 00:00:00,2.000000000,234.35071,False
217,02014,0001,07/22/2034 00:00:00,4.000000000,439.90810,False
217,02028,0001,09/06/2034 00:00:00,12.000000000,40.00000,False
217,03029,0001,09/09/2028 00:00:00,20.000000000,25.17038,False
218,02234,0001,09/06/2034 00:00:00,6.000000000,140.00000,False
218,02307,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
218,03147,0001,09/09/2028 00:00:00,50.000000000,13.21900,False
219,02054,0001,09/08/2034 00:00:00,2.000000000,200.00000,False
219,02060,0001,09/06/2034 00:00:00,4.000000000,140.00000,False
219,03053,0001,09/09/2028 00:00:00,50.000000000,35.84325,False
220,02054,0001,09/08/2034 00:00:00,25.000000000,200.00000,False
220,02329,0001,09/08/2034 00:00:00,25.000000000,240.00000,False
220,03189,0001,09/09/2028 00:00:00,500.000000000,23.36082,False
221,02213,0001,07/22/2034 00:00:00,3.000000000,155.00000,False
221,02420,0001,07/22/2034 00:00:00,5.000000000,47.63222,False
221,03253,0001,09/09/2028 00:00:00,75.000000000,20.77617,False
222,03021,0001,09/09/2028 00:00:00,1860.000000000,61.60615,False
223,03021,0001,09/09/2028 00:00:00,2500.000000000,61.60615,False
224,02258,0001,07/22/2034 00:00:00,15.000000000,53.04370,False
224,02307,0001,07/22/2034 00:00:00,10.000000000,155.00000,False
224,03046,0001,09/09/2028 00:00:00,250.000000000,19.89363,False
225,02042,0001,07/29/2034 00:00:00,1.000000000,40.00000,False
225,02213,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
225,03019,0001,09/09/2028 00:00:00,25.000000000,40.58860,False
226,02033,0001,07/22/2034 00:00:00,1.000000000,155.00000,False
226,03014,0001,09/09/2028 00:00:00,25.000000000,13.21900,False
227,02006,0001,09/06/2034 00:00:00,9.000000000,217.00000,False
227,02010,0001,07/22/2034 00:00:00,850.000000000,9.12281,False
227,02020,0001,06/30/2027 00:00:00,850.000000000,12.00000,False
227,03018,0001,09/09/2028 00:00:00,80.000000000,65.19074,False
228,02004,0001,08/02/2034 00:00:00,7.000000000,234.35071,False
228,02014,0001,07/22/2034 00:00:00,20.000000000,439.94480,False
228,02366,0001,09/09/2034 00:00:00,30.000000000,40.00000,False
228,03217,0001,09/09/2028 00:00:00,100.000000000,206.45842,False
229,02059,0001,07/22/2034 00:00:00,10.000000000,185.00000,False
229,02097,0001,08/23/2034 00:00:00,120.000000000,222.21075,False
229,02403,0001,07/29/2034 00:00:00,135.000000000,20.00000,False
229,03094,001,09/09/2028 00:00:00,120.000000000,161.51540,False
230,02059,0001,07/22/2034 00:00:00,6.000000000,185.00000,False
230,02097,0001,08/23/2034 00:00:00,60.000000000,222.21075,False
230,02441,0001,09/09/2034 00:00:00,70.000000000,40.00000,False
230,03236,0001,09/09/2028 00:00:00,60.000000000,87.08528,False
231,02059,0001,07/22/2034 00:00:00,10.000000000,185.00000,False
231,02097,0001,08/23/2034 00:00:00,120.000000000,222.21075,False
231,03028,0001,09/09/2028 00:00:00,120.000000000,274.39013,False
232,02004,0001,08/02/2034 00:00:00,60.000000000,234.35071,False
232,02014,0001,07/22/2034 00:00:00,220.000000000,439.94480,False
232,02346,0001,09/09/2034 00:00:00,280.000000000,40.00000,False
232,03202,0001,09/09/2028 00:00:00,1000.000000000,89.95794,False
233,02034,0001,07/22/2034 00:00:00,50.000000000,80.00000,False
233,03002,0001,09/09/2028 00:00:00,1250.000000000,11.96000,False
234,02053,0001,07/22/2034 00:00:00,17.000000000,70.00000,False
234,03024,0001,09/09/2028 00:00:00,425.000000000,226.36059,False
235,02258,0001,07/22/2034 00:00:00,5.000000000,44.15027,False
235,02307,0001,07/22/2034 00:00:00,5.000000000,155.00000,False
235,03046,0001,09/09/2028 00:00:00,125.000000000,15.14065,False
236,02213,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
236,02222,0001,07/29/2034 00:00:00,2.000000000,40.00000,False
236,03144,0001,09/09/2028 00:00:00,50.000000000,47.58860,False
237,02033,0001,07/22/2034 00:00:00,15.000000000,155.00000,False
237,03014,0001,09/09/2028 00:00:00,375.000000000,14.10027,False
238,02245,0001,09/09/2034 00:00:00,2.000000000,40.00000,False
238,02307,0001,07/22/2034 00:00:00,2.000000000,155.00000,False
238,03151,0001,09/09/2028 00:00:00,50.000000000,61.05698,False
239,02128,0001,08/12/2034 00:00:00,22.000000000,1065.44493,False
239,02405,0001,09/09/2034 00:00:00,22.000000000,75.00000,False
239,03245,0001,09/09/2028 00:00:00,550.000000000,111.12355,False
240,02004,0001,08/02/2034 00:00:00,30.000000000,234.35071,False
240,02014,0001,07/22/2034 00:00:00,110.000000000,439.94480,False
240,02220,0001,09/09/2034 00:00:00,140.000000000,40.00000,False
240,03142,0001,09/09/2028 00:00:00,500.000000000,132.62667,False
241,02004,0001,08/02/2034 00:00:00,17.000000000,234.35071,False
241,02014,0001,07/22/2034 00:00:00,68.000000000,439.94480,False
241,02031,0001,09/09/2034 00:00:00,60.000000000,40.00000,False
241,03010,0001,09/09/2028 00:00:00,340.000000000,164.26349,False
242,02059,0001,07/22/2034 00:00:00,5.000000000,185.00000,False
242,02097,0001,08/23/2034 00:00:00,60.000000000,222.21075,False
242,02385,0001,09/09/2034 00:00:00,60.000000000,20.00000,False
242,03003,0001,09/09/2028 00:00:00,60.000000000,34.70846,False
243,02032,0001,07/22/2034 00:00:00,30.000000000,155.00000,False
243,03001,0001,09/09/2028 00:00:00,750.000000000,17.40374,False
244,02213,0001,07/22/2034 00:00:00,70.000000000,155.00000,False
244,02222,0001,07/29/2034 00:00:00,75.000000000,40.00000,False
244,03144,0001,09/09/2028 00:00:00,1750.000000000,31.37250,False
245,02004,0001,08/02/2034 00:00:00,15.000000000,234.35071,False
245,02191,0001,06/30/2027 00:00:00,1550.000000000,17.00000,False
245,03118,0001,09/10/2028 00:00:00,150.000000000,112.12077,False
246,02004,0001,08/02/2034 00:00:00,16.000000000,234.35071,False
246,02014,0001,07/22/2034 00:00:00,60.000000000,439.94480,False
246,02443,0001,09/10/2034 00:00:00,90.000000000,40.00000,False
246,03271,0001,09/03/2028 00:00:00,300.000000000,359.97399,False
247,02277,0001,07/22/2034 00:00:00,200.000000000,155.00000,False
247,02322,0001,09/10/2034 00:00:00,200.000000000,40.00000,False
247,03184,0001,09/10/2028 00:00:00,5000.000000000,10.00000,False
248,02004,0001,08/02/2034 00:00:00,1.000000000,234.35071,False
248,02014,0001,07/22/2034 00:00:00,5.000000000,439.94480,False
248,02272,0001,08/12/2034 00:00:00,5.000000000,40.00000,False
248,03119,0001,09/10/2028 00:00:00,25.000000000,170.02768,False
249,02004,0001,08/02/2034 00:00:00,55.000000000,232.59541,False
249,02014,0001,07/22/2034 00:00:00,210.000000000,439.96853,False
249,02026,0001,09/10/2034 00:00:00,260.000000000,18.00000,False
249,03020,0001,09/10/2028 00:00:00,1000.000000000,209.07866,False
250,02128,0001,08/12/2034 00:00:00,20.000000000,1065.44493,False
250,02146,0001,09/10/2034 00:00:00,22.000000000,90.00000,False
250,03097,0001,09/10/2028 00:00:00,500.000000000,126.61127,False
251,02035,0001,07/22/2034 00:00:00,270.000000000,30.00000,False
251,02140,0001,09/04/2034 00:00:00,18.000000000,1100.00000,False
251,02266,0001,09/10/2034 00:00:00,20.000000000,75.00000,False
251,03013,0001,09/10/2028 00:00:00,255.000000000,159.76900,False
252,02004,0001,08/02/2034 00:00:00,11.000000000,232.59541,False
252,02014,0001,07/22/2034 00:00:00,44.000000000,439.96853,False
