PurchaseId,ProductId,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
175,01114,001,10/02/2028 00:00:00,2000.000,17.00000,False
176,02210,0001,10/09/2028 00:00:00,50.000,40.00000,False
176,02216,001,10/02/2028 00:00:00,50.000,40.00000,False
176,02268,001,10/02/2028 00:00:00,20.000,90.00000,False
176,02348,001,10/02/2028 00:00:00,50.000,40.00000,False
176,02350,001,10/02/2028 00:00:00,60.000,40.00000,False
176,02351,001,10/02/2028 00:00:00,20.000,140.00000,False
177,01044,001,10/02/2028 00:00:00,50.000,128.00000,False
177,01047,001,10/02/2028 00:00:00,350.000,72.00000,False
178,02129,001,10/02/2028 00:00:00,6.000,75.00000,False
178,02200,001,10/02/2028 00:00:00,120.000,40.00000,False
178,02220,001,10/02/2028 00:00:00,135.000,40.00000,False
178,02234,0001,10/09/2034 00:00:00,20.000,140.00000,False
178,02274,001,10/02/2028 00:00:00,508.000,100.00000,False
178,02349,001,10/02/2028 00:00:00,55.000,40.00000,False
178,02351,001,10/02/2028 00:00:00,25.000,140.00000,False
178,02374,001,10/02/2028 00:00:00,320.000,40.00000,False
178,02395,001,10/02/2028 00:00:00,55.000,40.00000,False
180,02351,001,10/02/2028 00:00:00,25.000,140.00000,False
180,02385,001,10/02/2028 00:00:00,1240.000,18.00000,False
181,01038,001,10/02/2028 00:00:00,70.000,650.00000,False
182,02140,001,10/02/2028 00:00:00,20.000,1100.00000,False
183,02014,001,10/05/2028 00:00:00,170.000,440.00000,False
184,01009,001,10/05/2028 00:00:00,50.000,2200.00000,False
184,01013,001,10/05/2028 00:00:00,25.000,220.00000,False
184,01021,001,10/05/2028 00:00:00,30.000,340.00000,False
184,01060,001,10/05/2028 00:00:00,25.000,950.00000,False
184,01115,001,10/05/2028 00:00:00,25.000,650.00000,False
185,01020,001,10/05/2028 00:00:00,70.000,312.00000,False
185,01042,001,10/05/2028 00:00:00,50.000,167.00000,False
186,02443,001,10/05/2028 00:00:00,80.000,80.00000,False
187,02449,001,10/05/2028 00:00:00,22.000,180.00000,False
187,02457,0001,10/11/2028 00:00:00,20.000,80.00000,False
188,01043,001,10/05/2028 00:00:00,1600.000,13.75000,False
189,01003,001,10/05/2028 00:00:00,10000.000,13.00000,False
189,01186,001,10/05/2028 00:00:00,30.000,70.00000,False
190,02097,001,10/05/2028 00:00:00,240.000,230.00000,False
191,02031,001,10/05/2028 00:00:00,15.000,40.00000,False
191,02034,001,10/05/2028 00:00:00,506.000,100.00000,False
191,02148,0001,10/11/2034 00:00:00,12.000,140.00000,False
191,02201,001,10/05/2028 00:00:00,15.000,40.00000,False
191,02234,001,10/05/2028 00:00:00,6.000,140.00000,False
191,02237,001,10/05/2028 00:00:00,15.000,40.00000,False
191,02271,001,10/05/2028 00:00:00,15.000,40.00000,False
191,02272,001,10/05/2028 00:00:00,30.000,40.00000,False
191,02288,001,10/05/2028 00:00:00,30.000,140.00000,False
191,02291,001,10/05/2028 00:00:00,15.000,40.00000,False
191,02297,001,10/05/2028 00:00:00,15.000,40.00000,False
191,02357,001,10/05/2028 00:00:00,15.000,40.00000,False
191,02395,001,10/05/2028 00:00:00,15.000,40.00000,False
192,01047,001,10/05/2028 00:00:00,50.000,72.00000,False
192,02010,001,10/05/2028 00:00:00,2000.000,8.00000,False
192,02314,001,10/05/2028 00:00:00,2000.000,13.00000,False
193,02009,001,10/05/2028 00:00:00,600.000,20.00000,False
193,02014,001,10/05/2028 00:00:00,340.000,440.00000,False
194,02004,001,10/04/2028 00:00:00,156.000,235.00000,False
195,01015,0001,10/06/2034 00:00:00,10000.000,17.00000,False
196,02014,001,10/06/2028 00:00:00,204.000,440.00000,False
196,02097,001,10/06/2028 00:00:00,300.000,230.00000,False
197,01015,0001,10/06/2034 00:00:00,2500.000,17.00000,False
198,02067,001,10/06/2028 00:00:00,16.000,40.00000,False
198,02265,001,10/06/2034 00:00:00,32.000,40.00000,False
198,02346,001,10/06/2028 00:00:00,60.000,40.00000,False
198,02423,001,10/06/2028 00:00:00,20.000,40.00000,False
198,02427,001,10/06/2028 00:00:00,20.000,40.00000,False
198,02428,001,10/06/2028 00:00:00,10.000,40.00000,False
198,02431,001,10/06/2028 00:00:00,32.000,40.00000,False
198,02439,001,10/06/2028 00:00:00,20.000,40.00000,False
198,02440,001,10/06/2028 00:00:00,20.000,140.00000,False
198,02458,0001,10/11/2034 00:00:00,20.000,140.00000,False
199,02006,001,10/06/2028 00:00:00,48.000,213.00000,False
200,01114,001,10/06/2028 00:00:00,2500.000,17.00000,False
201,01193,001,10/06/2028 00:00:00,2.000,1150.00000,False
202,01114,001,10/06/2028 00:00:00,2500.000,17.00000,False
203,02014,001,10/06/2028 00:00:00,170.000,440.00000,False
204,02097,001,10/06/2028 00:00:00,120.000,230.00000,False
205,02010,001,10/06/2028 00:00:00,1000.000,8.00000,False
206,02163,001,10/06/2028 00:00:00,30.000,40.00000,False
207,02237,001,10/06/2034 00:00:00,30.000,40.00000,False
208,02297,001,10/06/2028 00:00:00,55.000,40.00000,False
209,02214,001,10/06/2028 00:00:00,20.000,140.00000,False
210,02146,001,10/06/2028 00:00:00,20.000,90.00000,False
211,02125,001,10/06/2028 00:00:00,2075.000,33.00000,False
212,01038,001,10/07/2028 00:00:00,35.000,650.00000,False
213,01184,001,10/07/2028 00:00:00,60.000,367.00000,False
214,01027,001,10/07/2028 00:00:00,50.000,400.00000,False
215,01009,001,10/07/2028 00:00:00,50.000,2200.00000,False
216,01186,001,10/07/2028 00:00:00,30.000,70.00000,False
217,02459,0001,10/12/2034 00:00:00,70.000,40.00000,False
218,02452,001,10/07/2028 00:00:00,70.000,40.00000,False
219,02453,001,10/07/2028 00:00:00,70.000,40.00000,False
220,02454,001,10/07/2028 00:00:00,50.000,80.00000,False
221,02455,001,10/07/2028 00:00:00,50.000,80.00000,False
222,01055,0001,10/09/2034 00:00:00,25.000,1550.00000,False
222,01208,0001,10/09/2034 00:00:00,0.100,55000.00000,False
223,01002,0001,10/11/2034 00:00:00,50.000,280.00000,False
223,01034,0001,10/11/2034 00:00:00,50.000,560.00000,False
223,01073,0001,10/11/2034 00:00:00,25.000,370.00000,False
224,02014,0001,10/12/2034 00:00:00,204.000,440.00000,False
225,02004,0001,10/12/2034 00:00:00,39.000,227.00000,False
226,01044,0001,10/12/2028 00:00:00,50.000,128.00000,False
227,02015,0001,10/12/2028 00:00:00,150.000,350.00000,False
228,02126,0001,10/12/2028 00:00:00,40.000,140.00000,False
229,01044,0001,10/12/2028 00:00:00,25.000,128.00000,False
230,02031,0001,10/12/2028 00:00:00,30.000,40.00000,False
230,02091,0001,10/12/2028 00:00:00,64.000,40.00000,False
230,02293,0001,10/12/2028 00:00:00,15.000,40.00000,False
230,02457,0001,10/12/2028 00:00:00,55.000,80.00000,False
230,02460,0001,10/13/2028 00:00:00,30.000,40.00000,False
231,01020,0001,10/13/2028 00:00:00,140.000,312.00000,False
232,02014,0001,10/13/2028 00:00:00,255.000,440.00000,False
233,02146,0001,10/13/2028 00:00:00,40.000,90.00000,False
233,02151,0001,10/13/2028 00:00:00,1008.000,33.00000,False
233,02461,0001,10/13/2028 00:00:00,150.000,40.00000,False
234,02014,0001,10/13/2028 00:00:00,300.000,440.00000,False
235,02128,0001,10/13/2028 00:00:00,300.000,1070.00000,False
236,01044,0001,10/13/2028 00:00:00,100.000,128.00000,False
237,02311,0001,10/13/2028 00:00:00,200.000,2050.00000,False
238,01015,0001,10/13/2028 00:00:00,10000.000,17.00000,False
239,02004,0001,10/14/2028 00:00:00,195.000,235.00000,False
239,02006,0001,10/14/2028 00:00:00,104.000,100.00000,False
240,01041,0001,10/14/2028 00:00:00,25.000,560.00000,False
240,01058,0001,10/14/2028 00:00:00,25.000,1400.00000,False
240,01209,0001,10/14/2028 00:00:00,2.000,3500.00000,False
241,02059,0001,10/14/2028 00:00:00,103.000,176.00000,False
242,02097,0001,10/14/2028 00:00:00,360.000,230.00000,False
243,02323,0001,10/14/2028 00:00:00,32.000,40.00000,False
244,01003,0001,10/15/2028 00:00:00,1000.000,14.00000,False
245,01042,0001,10/15/2028 00:00:00,50.000,165.00000,False
245,01044,0001,10/15/2028 00:00:00,25.000,128.00000,False
246,02010,0001,10/15/2028 00:00:00,4700.000,7.80000,False
247,01004,0001,10/15/2028 00:00:00,25.000,400.00000,False
247,01010,0001,10/15/2028 00:00:00,25.000,2800.00000,False
247,01021,0001,10/15/2028 00:00:00,30.000,340.00000,False
247,01028,0001,10/15/2028 00:00:00,30.000,1650.00000,False
247,01038,0001,10/15/2028 00:00:00,35.000,650.00000,False
247,01055,0001,10/15/2028 00:00:00,25.000,1550.00000,False
247,01057,0001,10/15/2028 00:00:00,5.000,12500.00000,False
247,01072,0001,10/15/2028 00:00:00,10.000,9000.00000,False
247,01074,00001,10/15/2028 00:00:00,2.000,4000.00000,False
248,02002,0001,10/15/2028 00:00:00,20.000,208.00000,False
249,02443,0001,10/16/2028 00:00:00,80.000,80.00000,False
249,02462,0001,10/16/2028 00:00:00,30.000,60.00000,False
249,02463,0001,10/16/2028 00:00:00,30.000,60.00000,False
249,02464,0001,10/16/2028 00:00:00,30.000,60.00000,False
249,02465,0001,10/16/2028 00:00:00,30.000,60.00000,False
249,02466,0001,10/16/2028 00:00:00,30.000,60.00000,False
249,02467,0001,10/16/2028 00:00:00,32.000,40.00000,False
250,01047,0001,10/16/2028 00:00:00,50.000,66.00000,False
250,01184,0001,10/16/2028 00:00:00,25.000,367.00000,False
250,01193,0001,10/16/2028 00:00:00,5.000,710.00000,False
251,01002,0001,10/16/2028 00:00:00,25.000,280.00000,False
251,01027,0001,10/16/2028 00:00:00,25.000,400.00000,False
252,02146,0001,10/16/2028 00:00:00,25.000,75.00000,False
252,02200,0001,10/16/2028 00:00:00,64.000,40.00000,False
253,02010,0001,10/16/2028 00:00:00,1300.000,7.80000,False
254,02009,0001,10/16/2028 00:00:00,1200.000,20.00000,False
255,01003,0001,10/19/2028 00:00:00,10000.000,13.00000,False
256,02097,0001,10/19/2028 00:00:00,600.000,230.00000,False
257,01043,0001,10/19/2028 00:00:00,400.000,13.75000,False
258,01027,0001,10/19/2028 00:00:00,25.000,400.00000,False
259,01043,0001,10/20/2028 00:00:00,400.000,13.75000,False
259,01184,0001,10/20/2028 00:00:00,90.000,367.00000,False
260,02014,0001,10/20/2028 00:00:00,340.000,440.00000,False
261,02258,0001,10/20/2028 00:00:00,220.000,40.00000,False
261,02272,0001,10/20/2028 00:00:00,25.000,40.00000,False
261,02274,0001,10/20/2028 00:00:00,515.000,100.00000,False
261,02346,0001,10/20/2028 00:00:00,325.000,40.00000,False
261,02385,0001,10/20/2028 00:00:00,1275.000,18.00000,False
261,02440,0001,10/20/2028 00:00:00,10.000,190.00000,False
262,02004,0001,10/20/2028 00:00:00,200.000,235.00000,False
263,02014,0001,10/27/2028 00:00:00,357.000,440.00000,False
263,02097,0001,10/27/2028 00:00:00,120.000,230.00000,False
264,01060,0001,10/27/2028 00:00:00,25.000,950.00000,False
265,01193,0001,10/27/2028 00:00:00,5.000,950.00000,False
266,02054,0001,10/27/2028 00:00:00,20.000,190.00000,False
266,02129,0001,10/27/2028 00:00:00,12.000,75.00000,False
266,02271,0001,10/27/2028 00:00:00,55.000,40.00000,False
266,02297,0001,10/27/2028 00:00:00,70.000,40.00000,False
266,02443,0001,10/27/2028 00:00:00,55.000,80.00000,False
266,02455,0001,10/27/2028 00:00:00,80.000,80.00000,False
266,02457,0001,10/27/2028 00:00:00,80.000,80.00000,False
266,02459,0001,10/27/2028 00:00:00,135.000,40.00000,False
267,02468,0001,10/27/2028 00:00:00,135.000,40.00000,False
267,02469,0001,10/27/2028 00:00:00,135.000,40.00000,False
267,02470,0001,10/27/2028 00:00:00,30.000,40.00000,False
267,02471,0001,10/27/2028 00:00:00,12.000,140.00000,False
267,02472,0001,10/27/2028 00:00:00,12.000,140.00000,False
268,01044,0001,10/27/2028 00:00:00,25.000,128.00000,False
268,01184,0001,10/27/2028 00:00:00,30.000,367.00000,False
269,01002,0001,10/27/2028 00:00:00,25.000,280.00000,False
270,02147,0001,10/27/2028 00:00:00,50.000,40.00000,False
270,02210,0001,10/27/2028 00:00:00,50.000,40.00000,False
270,02267,0001,10/27/2028 00:00:00,50.000,40.00000,False
270,02343,0001,10/27/2028 00:00:00,50.000,40.00000,False
271,01043,0001,10/27/2028 00:00:00,2000.000,13.75000,False
272,02054,0001,10/27/2028 00:00:00,35.000,190.00000,False
273,02055,0001,10/27/2028 00:00:00,26.000,140.00000,False
274,01044,0001,10/27/2028 00:00:00,50.000,128.00000,False
274,01184,0001,10/27/2028 00:00:00,60.000,367.00000,False
275,02014,0001,10/27/2028 00:00:00,340.000,440.00000,False
276,02004,0001,10/27/2028 00:00:00,40.000,227.00000,False
277,02026,0001,10/27/2028 00:00:00,150.000,30.00000,False
277,02041,0001,10/26/2028 00:00:00,12.000,120.00000,False
277,02163,0001,10/27/2028 00:00:00,30.000,40.00000,False
277,02168,0001,10/27/2028 00:00:00,200.000,40.00000,False
277,02213,0001,10/27/2028 00:00:00,1000.000,168.00000,False
277,02219,0001,10/27/2028 00:00:00,20.000,120.00000,False
277,02277,0001,10/27/2028 00:00:00,1030.000,168.00000,False
277,02291,0001,10/27/2028 00:00:00,50.000,40.00000,False
277,02307,0001,10/27/2028 00:00:00,1040.000,168.00000,False
277,02329,0001,10/27/2028 00:00:00,20.000,240.00000,False
277,02330,0001,10/27/2028 00:00:00,160.000,80.00000,False
277,02331,0001,10/27/2028 00:00:00,72.000,40.00000,False
277,02332,0001,10/27/2028 00:00:00,55.000,80.00000,False
277,02334,0001,09/27/2028 00:00:00,55.000,80.00000,False
277,02336,0001,10/27/2028 00:00:00,55.000,80.00000,False
277,02337,0001,10/27/2028 00:00:00,55.000,80.00000,False
277,02342,0001,10/27/2028 00:00:00,55.000,80.00000,False
277,02345,0001,10/27/2028 00:00:00,20.000,75.00000,False
277,02435,0001,10/27/2028 00:00:00,30.000,80.00000,False
277,02436,0001,10/27/2028 00:00:00,30.000,80.00000,False
278,01046,0001,10/27/2028 00:00:00,25.000,10500.00000,False
278,01053,0001,10/27/2028 00:00:00,5.000,14500.00000,False
278,01054,0001,10/26/2028 00:00:00,10.000,16500.00000,False
279,01016,0001,10/28/2028 00:00:00,17180.000,10.00000,False
280,02014,0001,10/28/2028 00:00:00,306.000,440.00000,False
281,02004,0001,10/28/2028 00:00:00,155.000,235.00000,False
281,02059,0001,10/28/2028 00:00:00,10.000,176.00000,False
282,01019,0001,10/28/2028 00:00:00,6.000,5200.00000,False
282,01075,0001,10/28/2028 00:00:00,6.000,4700.00000,False
283,02173,0001,10/28/2028 00:00:00,20.000,190.00000,False
284,01010,0001,10/29/2028 00:00:00,25.000,2800.00000,False
284,01013,0001,10/29/2028 00:00:00,25.000,260.00000,False
284,01031,0001,10/29/2028 00:00:00,25.000,6500.00000,False
284,01038,0001,10/29/2028 00:00:00,35.000,650.00000,False
284,01041,0001,10/29/2028 00:00:00,25.000,560.00000,False
284,01055,0001,10/29/2028 00:00:00,25.000,1550.00000,False
284,01057,0001,10/29/2028 00:00:00,10.000,12500.00000,False
284,01058,0001,10/29/2028 00:00:00,25.000,1450.00000,False
284,01080,0001,10/29/2028 00:00:00,5.000,5800.00000,False
284,01143,0001,10/29/2028 00:00:00,50.000,3400.00000,False
284,01189,0001,10/29/2028 00:00:00,70.000,700.00000,False
284,01201,0001,10/29/2028 00:00:00,90.000,750.00000,False
285,02004,0001,10/29/2028 00:00:00,44.000,235.00000,False
286,02097,0001,10/29/2028 00:00:00,60.000,230.00000,False
287,01184,0001,10/29/2028 00:00:00,60.000,367.00000,False
288,02358,0001,10/29/2028 00:00:00,6.000,140.00000,False
289,02473,0001,10/30/2028 00:00:00,15.000,40.00000,False
289,02475,0001,10/30/2028 00:00:00,15.000,40.00000,False
289,02476,0001,10/30/2028 00:00:00,15.000,40.00000,False
289,02477,0001,10/30/2028 00:00:00,15.000,40.00000,False
289,02478,0001,10/30/2028 00:00:00,15.000,40.00000,False
290,02316,0001,10/30/2028 00:00:00,5300.000,7.25000,False
291,01015,0001,10/30/2028 00:00:00,2750.000,17.00000,False
292,01042,0001,10/30/2028 00:00:00,50.000,169.00000,False
293,01019,0001,11/01/2028 00:00:00,1.000,5200.00000,False
293,01020,0001,11/01/2028 00:00:00,140.000,312.00000,False
293,01036,0001,11/01/2028 00:00:00,215.000,650.00000,False
293,01045,0001,11/01/2028 00:00:00,275.000,285.00000,False
293,01070,0001,11/01/2028 00:00:00,1.000,5000.00000,False
293,01075,0001,11/01/2028 00:00:00,1.000,4600.00000,False
294,02014,0001,11/01/2028 00:00:00,255.000,440.00000,False
294,02097,0001,11/01/2028 00:00:00,360.000,230.00000,False
295,02004,0001,11/01/2028 00:00:00,10.000,225.00000,False
296,02127,0001,11/01/2028 00:00:00,1000.000,33.00000,False
296,02129,0001,11/01/2028 00:00:00,10.000,75.00000,False
296,02163,0001,11/01/2028 00:00:00,55.000,40.00000,False
296,02268,0001,11/01/2028 00:00:00,20.000,75.00000,False
296,02410,0001,11/01/2028 00:00:00,55.000,80.00000,False
296,02427,0001,11/01/2028 00:00:00,25.000,40.00000,False
296,02462,0001,11/01/2028 00:00:00,30.000,40.00000,False
296,02463,0001,11/01/2028 00:00:00,30.000,40.00000,False
296,02464,0001,11/01/2028 00:00:00,30.000,40.00000,False
296,02465,0001,11/01/2028 00:00:00,30.000,40.00000,False
296,02466,0001,11/01/2028 00:00:00,30.000,40.00000,False
296,02467,0001,11/01/2028 00:00:00,30.000,40.00000,False
296,02479,0001,11/01/2028 00:00:00,5.000,75.00000,False
297,01043,0001,11/01/2028 00:00:00,800.000,13.75000,False
298,02014,0001,10/01/2028 00:00:00,170.000,440.00000,False
299,02059,0001,11/01/2028 00:00:00,92.000,166.00000,False
300,01003,0001,11/01/2028 00:00:00,750.000,15.00000,False
300,01015,0001,11/01/2028 00:00:00,10000.000,17.00000,False
301,02041,0001,11/02/2028 00:00:00,10.000,140.00000,False
301,02048,0001,11/02/2028 00:00:00,16.000,40.00000,False
301,02060,0001,11/02/2028 00:00:00,5.000,140.00000,False
301,02096,0001,11/02/2028 00:00:00,135.000,40.00000,False
301,02204,0001,11/02/2028 00:00:00,55.000,40.00000,False
301,02234,0001,11/02/2028 00:00:00,10.000,140.00000,False
301,02293,0001,11/02/2028 00:00:00,55.000,40.00000,False
301,02300,0001,11/02/2028 00:00:00,16.000,40.00000,False
301,02384,0001,11/02/2028 00:00:00,55.000,40.00000,False
301,02404,0001,11/02/2028 00:00:00,55.000,40.00000,False
301,02441,0001,11/02/2028 00:00:00,140.000,40.00000,False
302,02009,0001,11/03/2028 00:00:00,2400.000,20.00000,False
303,02004,0001,11/03/2028 00:00:00,202.000,225.00000,False
304,01034,0001,11/03/2028 00:00:00,25.000,480.00000,False
304,01060,0001,11/01/2028 00:00:00,25.000,950.00000,False
305,01038,0001,11/03/2028 00:00:00,35.000,640.00000,False
305,01042,0001,11/03/2028 00:00:00,50.000,169.00000,False
305,01043,0001,11/03/2028 00:00:00,1360.000,13.75000,False
305,01044,0001,11/03/2028 00:00:00,100.000,128.00000,False
305,01193,0001,11/03/2028 00:00:00,5.000,950.00000,False
305,02010,0001,11/01/2028 00:00:00,10000.000,8.50000,False
305,02314,0001,11/03/2028 00:00:00,3000.000,12.00000,False
306,02007,0001,11/03/2028 00:00:00,51.000,260.00000,False
307,01027,0001,11/03/2028 00:00:00,25.000,400.00000,False
308,02146,0001,11/03/2028 00:00:00,20.000,75.00000,False
308,02481,0001,11/03/2028 00:00:00,52.000,120.00000,False
