FormulaID,ProductID,Qty,IsDeleted
238,01010,0.010000,False
238,01012,0.000100,False
238,01038,0.002000,False
238,01041,0.005000,False
238,01045,0.025000,False
238,01046,0.005000,False
238,01058,0.005000,False
238,01184,0.100000,False
239,01015,1.000000,False
239,01143,0.001200,False
240,01009,0.003000,False
240,01020,0.130000,False
240,01021,0.010000,False
240,01028,0.005000,False
240,01038,0.005000,False
240,01041,0.001000,False
240,01186,0.030000,False
240,01187,0.003000,False
241,01036,0.001000,False
241,01041,0.005000,False
241,01045,0.030000,False
241,01052,0.000200,False
241,01058,0.005000,False
241,01072,0.003000,False
242,01004,0.010000,False
242,01036,0.010000,False
242,01041,0.010000,False
242,01043,0.005000,False
242,01045,0.010000,False
242,01050,0.000030,False
242,01055,0.050000,False
242,01058,0.004000,False
242,01073,0.005000,False
243,01004,0.010000,False
243,01036,0.010000,False
243,01041,0.004000,False
243,01043,0.005000,False
243,01045,0.010000,False
243,01050,0.000030,False
243,01055,0.050000,False
243,01058,0.004000,False
243,01073,0.005000,False
244,01011,0.020000,False
244,01013,0.002000,False
244,01021,0.002000,False
244,01034,0.001000,False
244,01036,0.750000,False
244,01043,0.001000,False
244,01073,0.001000,False
244,01115,0.002000,False
244,01189,0.180000,False
245,01003,0.500000,False
245,01007,0.020000,False
245,01015,0.500000,False
245,01033,0.020000,False
246,01010,0.020000,False
246,01012,0.000100,False
246,01038,0.005000,False
246,01041,0.004000,False
246,01045,0.100000,False
246,01046,0.010000,False
246,01058,0.004000,False
246,01184,0.100000,False
247,01010,0.010000,False
247,01012,0.000100,False
247,01038,0.002000,False
247,01041,0.004000,False
247,01045,0.050000,False
247,01046,0.005000,False
247,01058,0.004000,False
247,01184,0.050000,False
248,01019,0.010000,False
248,01031,0.010000,False
248,01036,0.050000,False
248,01075,0.010000,False
248,01184,0.020000,False
248,01189,0.050000,False
248,01201,0.020000,False
249,01023,0.005000,False
249,01025,0.005000,False
249,01036,0.005000,False
249,01041,0.004000,False
249,01045,0.005000,False
249,01058,0.004000,False
250,01004,0.001000,False
250,01010,0.005000,False
250,01012,0.000100,False
250,01020,0.005000,False
250,01021,0.005000,False
250,01041,0.004000,False
250,01046,0.002000,False
250,01058,0.004000,False
250,01184,0.050000,False
251,01031,0.010000,False
251,01041,0.004000,False
251,01048,0.003000,False
251,01058,0.004000,False
252,01036,0.100000,False
252,01041,0.004000,False
252,01045,0.020000,False
252,01052,0.000300,False
252,01053,0.001500,False
252,01055,0.003000,False
252,01056,0.000500,False
252,01058,0.004000,False
253,01009,0.003000,False
253,01020,0.130000,False
253,01021,0.010000,False
253,01028,0.005000,False
253,01038,0.005000,False
253,01041,0.002000,False
253,01186,0.030000,False
253,01187,0.003000,False
254,01003,1.000000,False
254,01187,0.010000,False
255,01003,0.010000,False
255,01016,1.000000,False
255,01044,0.050000,False
256,01019,0.010000,False
256,01031,0.010000,False
256,01036,0.100000,False
256,01041,0.004000,False
256,01058,0.003000,False
256,01075,0.010000,False
256,01189,0.100000,False
256,01201,0.100000,False
257,01009,0.003000,False
257,01020,0.270000,False
257,01021,0.010000,False
257,01028,0.005000,False
257,01038,0.005000,False
257,01041,0.003000,False
257,01186,0.030000,False
257,01187,0.003000,False
258,01036,0.010000,False
258,01041,0.004000,False
258,01045,0.030000,False
258,01052,0.000300,False
258,01058,0.004000,False
258,01072,0.020000,False
259,01036,0.020000,False
259,01041,0.004000,False
259,01045,0.020000,False
259,01052,0.003000,False
259,01053,0.000300,False
259,01056,0.000600,False
259,01058,0.004000,False
260,01004,0.001000,False
260,01010,0.010000,False
260,01011,0.020000,False
260,01020,0.005000,False
260,01021,0.005000,False
260,01041,0.004000,False
260,01058,0.004000,False
260,01184,0.015000,False
261,01004,0.001000,False
261,01009,0.050000,False
261,01028,0.010000,False
261,01036,0.010000,False
261,01041,0.004000,False
261,01045,0.010000,False
261,01058,0.004000,False
262,01003,1.000000,False
263,01017,0.005000,False
263,01019,0.010000,False
263,01031,0.015000,False
263,01036,0.050000,False
263,01041,0.004000,False
263,01045,0.050000,False
263,01058,0.004000,False
263,01070,0.010000,False
263,01075,0.010000,False
263,01189,0.080000,False
264,01004,0.002000,False
264,01020,0.001000,False
264,01021,0.003000,False
264,01028,0.003000,False
264,01036,0.010000,False
264,01038,0.003000,False
264,01041,0.005000,False
264,01045,0.020000,False
264,01058,0.005000,False
264,01095,0.020000,False
265,01019,0.005000,False
265,01022,0.010000,False
265,01065,1.000000,False
265,01075,0.005000,False
265,01076,0.005000,False
265,01189,0.200000,False
266,01004,0.002000,False
266,01047,1.000000,False
266,01055,0.025000,False
266,01073,0.003000,False
266,01105,0.002000,False
267,01023,0.010000,False
267,01025,0.010000,False
267,01036,0.050000,False
267,01041,0.004000,False
267,01045,0.050000,False
267,01050,0.000400,False
267,01058,0.004000,False
268,01017,0.005000,False
268,01031,0.015000,False
268,01041,0.004000,False
268,01048,0.003000,False
268,01058,0.004000,False
269,01003,0.200000,False
269,01015,0.400000,False
269,01016,0.400000,False
269,01044,0.100000,False
270,01041,0.004000,False
270,01047,1.000000,False
270,01050,0.001000,False
270,01055,0.050000,False
270,01073,0.002000,False
270,01105,0.002000,False
271,01009,0.100000,False
271,01021,0.015000,False
271,01028,0.015000,False
271,01036,0.025000,False
271,01041,0.004000,False
271,01045,0.025000,False
271,01058,0.004000,False
272,01023,0.008000,False
272,01025,0.008000,False
272,01036,0.020000,False
272,01041,0.004000,False
272,01045,0.005000,False
272,01050,0.000200,False
272,01058,0.004000,False
273,01009,0.002000,False
273,01010,0.008000,False
273,01012,0.000400,False
273,01020,0.005000,False
273,01021,0.005000,False
273,01028,0.010000,False
273,01041,0.004000,False
273,01045,0.050000,False
273,01058,0.004000,False
273,01105,0.002000,False
273,01184,0.100000,False
274,01004,0.001000,False
274,01010,0.010000,False
274,01011,0.020000,False
274,01012,0.000300,False
274,01020,0.010000,False
274,01021,0.010000,False
274,01041,0.004000,False
274,01046,0.015000,False
274,01058,0.004000,False
274,01184,0.100000,False
275,01190,1.000000,False
276,01009,0.002000,False
276,01013,0.004000,False
276,01034,0.003000,False
276,01041,0.004000,False
276,01045,0.015000,False
276,01058,0.004000,False
277,01023,0.004000,False
277,01025,0.004000,False
277,01028,0.010000,False
277,01036,0.100000,False
277,01038,0.008000,False
277,01041,0.004000,False
277,01045,0.100000,False
277,01058,0.004000,False
277,01184,0.050000,False
278,01002,0.100000,False
278,01034,0.025000,False
278,01041,0.004000,False
278,01044,0.025000,False
278,01045,0.050000,False
278,01055,0.050000,False
278,01073,0.001000,False
279,01002,0.025000,False
279,01003,0.375000,False
279,01015,0.500000,False
279,01034,0.075000,False
279,01073,0.025000,False
280,01003,1.000000,False
281,01004,0.001000,False
281,01010,0.010000,False
281,01011,0.020000,False
281,01012,0.000200,False
281,01020,0.010000,False
281,01021,0.010000,False
281,01041,0.005000,False
281,01046,0.015000,False
281,01058,0.004000,False
281,01184,0.100000,False
282,01023,0.010000,False
282,01025,0.010000,False
282,01036,0.050000,False
282,01041,0.004000,False
282,01050,0.000100,False
282,01058,0.004000,False
283,01041,0.004000,False
283,01047,1.000000,False
283,01050,0.000100,False
283,01055,0.025000,False
284,01002,0.050000,False
284,01041,0.004000,False
284,01047,1.000000,False
284,01073,0.001000,False
284,01105,0.001000,False
285,01004,0.015000,False
285,01009,0.003000,False
285,01020,0.050000,False
285,01021,0.025000,False
285,01022,0.000100,False
285,01036,0.010000,False
285,01041,0.002000,False
285,01060,0.001000,False
285,01096,0.012000,False
286,01017,0.002000,False
286,01031,0.010000,False
286,01036,0.005000,False
286,01041,0.004000,False
286,01048,0.003000,False
286,01058,0.040000,False
287,01012,0.000400,False
287,01036,0.100000,False
287,01041,0.005000,False
287,01058,0.004000,False
287,01131,0.300000,False
288,01003,0.060000,False
288,01009,0.000400,False
288,01015,0.850000,False
288,01034,0.010000,False
288,01053,0.001000,False
288,01054,0.001000,False
288,01060,0.002000,False
288,01100,0.100000,False
288,01143,0.003000,False
289,01004,0.001000,False
289,01010,0.010000,False
289,01011,0.020000,False
289,01012,0.000200,False
289,01020,0.010000,False
289,01021,0.010000,False
289,01041,0.004000,False
289,01046,0.015000,False
289,01058,0.004000,False
289,01184,0.100000,False
290,01023,0.010000,False
290,01025,0.010000,False
290,01036,0.010000,False
290,01041,0.004000,False
290,01045,0.010000,False
290,01050,0.000200,False
290,01058,0.004000,False
291,01004,0.020000,False
291,01009,0.100000,False
291,01028,0.015000,False
291,01041,0.004000,False
291,01058,0.004000,False
292,01004,0.020000,False
292,01009,0.100000,False
292,01028,0.015000,False
292,01041,0.004000,False
292,01058,0.004000,False
293,01004,0.001000,False
293,01010,0.010000,False
293,01011,0.020000,False
293,01012,0.000400,False
293,01020,0.010000,False
293,01021,0.010000,False
293,01041,0.004000,False
293,01046,0.010000,False
293,01058,0.004000,False
293,01184,0.100000,False
294,01023,0.010000,False
294,01025,0.010000,False
294,01029,0.002000,False
294,01036,0.010000,False
294,01041,0.004000,False
294,01045,0.010000,False
294,01058,0.004000,False
295,01004,0.001000,False
295,01036,0.010000,False
295,01041,0.004000,False
295,01055,0.050000,False
295,01058,0.004000,False
295,01073,0.001000,False
296,01004,0.001000,False
296,01010,0.010000,False
296,01011,0.020000,False
296,01012,0.003000,False
296,01020,0.010000,False
296,01021,0.010000,False
296,01041,0.004000,False
296,01046,0.015000,False
296,01058,0.004000,False
296,01184,0.010000,False
297,01004,0.013000,False
297,01041,0.004000,False
297,01044,0.013000,False
297,01045,0.013000,False
297,01050,0.000040,False
297,01055,0.010000,False
298,01017,0.006000,False
298,01030,0.001000,False
298,01031,0.015000,False
298,01037,0.000500,False
298,01048,0.003000,False
298,01058,0.005000,False
299,01028,0.016000,False
299,01036,0.017000,False
299,01050,0.000160,False
299,01052,0.000170,False
299,01055,0.004100,False
299,01056,0.000170,False
299,01058,0.005000,False
300,01023,0.008000,False
300,01026,0.008000,False
300,01036,0.020000,False
300,01041,0.004000,False
300,01045,0.005000,False
300,01050,0.000200,False
300,01058,0.004000,False
301,01004,0.015000,False
301,01009,0.003000,False
301,01020,0.050000,False
301,01021,0.025000,False
301,01022,0.000100,False
301,01036,0.010000,False
301,01041,0.002000,False
301,01060,0.001000,False
301,01096,0.012000,False
302,01028,0.016000,False
302,01036,0.017000,False
302,01050,0.000160,False
302,01052,0.000170,False
302,01055,0.004100,False
302,01056,0.000170,False
302,01058,0.005000,False
303,01036,0.034000,False
303,01045,0.010000,False
303,01052,0.000330,False
303,01053,0.001700,False
303,01054,0.003400,False
303,01055,0.003400,False
303,01056,0.000840,False
303,01057,0.001700,False
303,01058,0.004000,False
303,01060,0.000330,False
303,01143,0.003400,False
303,01161,0.025000,False
304,01004,0.013000,False
304,01041,0.004000,False
304,01044,0.013000,False
304,01045,0.013000,False
304,01050,0.000040,False
304,01055,0.010000,False
305,01015,1.000000,False
305,01143,0.001200,False
306,01003,0.900000,False
306,01007,0.100000,False
306,01015,0.100000,False
306,01033,0.100000,False
307,01028,0.016000,False
307,01036,0.017000,False
307,01050,0.000160,False
307,01052,0.000170,False
307,01055,0.004100,False
307,01056,0.000170,False
307,01058,0.005000,False
308,01017,0.006000,False
308,01030,0.001000,False
308,01031,0.015000,False
308,01037,0.000500,False
308,01048,0.003000,False
308,01058,0.005000,False
309,01023,0.008000,False
309,01025,0.008000,False
309,01036,0.020000,False
309,01041,0.004000,False
309,01045,0.005000,False
309,01050,0.000200,False
309,01058,0.004000,False
310,01010,0.008400,False
310,01020,0.008400,False
310,01021,0.008400,False
310,01028,0.008400,False
310,01040,0.000800,False
310,01041,0.003000,False
310,01045,0.021000,False
310,01058,0.004000,False
310,01084,0.008400,False
310,01105,0.008400,False
310,01115,0.017000,False
310,01184,0.050000,False
311,01036,0.010000,False
311,01041,0.004000,False
311,01045,0.030000,False
311,01052,0.000300,False
311,01058,0.004000,False
311,01072,0.020000,False
312,01002,0.010000,False
312,01003,0.332000,False
312,01015,0.504000,False
312,01034,0.012000,False
312,01073,0.010000,False
312,01143,0.004000,False
