ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
123,01028,0001,07/22/2034 00:00:00,1.000000000,1650.00000,False
123,01038,0001,07/22/2034 00:00:00,8.000000000,650.00000,False
123,01186,0001,08/12/2034 00:00:00,60.000000000,36.66667,False
123,01187,0001,07/22/2034 00:00:00,4.050000000,200.00000,False
124,01003,0001,07/21/2034 00:00:00,250.000000000,13.46106,False
125,01009,0001,07/21/2034 00:00:00,3.900000000,2063.65933,False
125,01010,0001,07/21/2034 00:00:00,2.080000000,2800.00000,False
125,01020,0001,07/22/2034 00:00:00,2.080000000,350.00000,False
125,01021,0001,07/21/2034 00:00:00,1.300000000,399.62005,False
125,01028,0001,07/22/2034 00:00:00,1.560000000,1650.00000,False
125,01045,0001,07/22/2034 00:00:00,5.200000000,421.69511,False
125,01058,0001,07/22/2034 00:00:00,1.040000000,1468.44181,False
125,01105,0001,07/22/2034 00:00:00,0.780000000,398.30445,False
125,01115,0001,07/21/2034 00:00:00,0.520000000,1200.00000,False
125,01184,0001,07/21/2034 00:00:00,4.000000000,366.66957,False
126,01009,0001,07/21/2034 00:00:00,0.520000000,2063.65933,False
126,01010,0001,07/21/2034 00:00:00,2.080000000,2800.00000,False
126,01012,0001,07/21/2034 00:00:00,0.010400000,4000.00000,False
126,01020,0001,07/22/2034 00:00:00,0.910000000,350.00000,False
126,01021,0001,07/21/2034 00:00:00,0.910000000,399.62005,False
126,01045,0001,07/22/2034 00:00:00,5.200000000,421.69511,False
126,01058,0001,07/22/2034 00:00:00,1.300000000,1468.44181,False
126,01105,0001,07/22/2034 00:00:00,0.520000000,398.30445,False
126,01115,0001,07/21/2034 00:00:00,0.260000000,1200.00000,False
127,01009,0001,07/21/2034 00:00:00,0.200000000,2063.65933,False
127,01013,0001,07/21/2034 00:00:00,0.400000000,208.59512,False
127,01034,0001,07/22/2034 00:00:00,0.300000000,513.15579,False
127,01045,0001,07/22/2034 00:00:00,1.500000000,421.69511,False
127,01058,0001,07/22/2034 00:00:00,0.400000000,1468.44181,False
128,01023,0001,07/22/2034 00:00:00,0.500000000,7043.77043,False
128,01025,0001,08/12/2034 00:00:00,0.500000000,7200.00000,False
128,01028,0001,07/22/2034 00:00:00,1.250000000,1650.00000,False
128,01038,0001,07/22/2034 00:00:00,1.000000000,650.00000,False
128,01045,0001,07/22/2034 00:00:00,12.500000000,421.69511,False
128,01058,0001,07/22/2034 00:00:00,0.500000000,1468.44181,False
129,01002,0001,07/21/2034 00:00:00,35.000000000,217.35906,False
129,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
129,01047,0001,08/12/2028 00:00:00,135.000000000,80.00000,False
129,01055,0001,07/22/2034 00:00:00,1.500000000,1545.25872,False
129,01105,0001,07/22/2034 00:00:00,0.450000000,398.30445,False
130,01010,0001,07/21/2034 00:00:00,0.240000000,2800.00000,False
130,01034,0001,07/22/2034 00:00:00,0.600000000,513.15579,False
130,01055,0001,07/22/2034 00:00:00,0.600000000,1545.25872,False
130,01058,0001,07/22/2034 00:00:00,1.200000000,1468.44181,False
130,01073,0001,07/29/2034 00:00:00,0.600000000,520.00000,False
130,01105,0001,07/22/2034 00:00:00,0.600000000,398.30445,False
131,01012,0001,07/21/2034 00:00:00,0.020000000,4000.00000,False
131,01021,0001,07/21/2034 00:00:00,0.200000000,399.62005,False
131,01041,0001,07/22/2034 00:00:00,0.008000000,649.76072,False
131,01044,0001,07/22/2034 00:00:00,0.300000000,128.25244,False
131,01058,0001,07/22/2034 00:00:00,0.020000000,1468.44181,False
132,01013,0001,07/21/2034 00:00:00,0.900000000,208.59512,False
132,01022,0001,07/23/2034 00:00:00,0.000960000,4000.00000,False
132,01038,0001,07/22/2034 00:00:00,0.900000000,650.00000,False
132,01048,0001,07/22/2034 00:00:00,0.240000000,1500.00000,False
132,01056,0001,07/22/2034 00:00:00,0.024000000,18697.38365,False
132,01058,0001,07/22/2034 00:00:00,0.300000000,1468.44181,False
132,01060,0001,07/22/2034 00:00:00,0.060000000,950.00000,False
133,01003,0001,07/21/2034 00:00:00,2550.000000000,13.21900,False
134,01190,0001,08/12/2034 00:00:00,1300.000000000,11.50000,False
135,01003,0001,07/21/2034 00:00:00,50.000000000,13.21900,False
135,01007,0001,08/02/2034 00:00:00,7.000000000,35.00000,False
135,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
136,01002,0001,07/21/2034 00:00:00,20.000000000,265.39659,False
136,01034,0001,07/22/2034 00:00:00,3.000000000,513.15579,False
136,01044,0001,07/22/2034 00:00:00,3.000000000,128.25244,False
136,01045,0001,07/22/2034 00:00:00,6.000000000,421.69511,False
136,01055,0001,07/22/2034 00:00:00,3.000000000,1545.25872,False
136,01073,0001,07/29/2034 00:00:00,0.120000000,520.00000,False
137,01009,0001,07/21/2034 00:00:00,0.150000000,2063.65933,False
137,01013,0001,07/21/2034 00:00:00,2.500000000,208.59512,False
137,01038,0001,07/22/2034 00:00:00,15.000000000,650.00000,False
137,01056,0001,07/22/2034 00:00:00,0.050000000,18697.38365,False
137,01060,0001,07/22/2034 00:00:00,0.500000000,950.00000,False
137,01104,0001,07/22/2034 00:00:00,0.300000000,1100.00000,False
138,01009,0001,07/21/2034 00:00:00,5.000000000,2063.65933,False
138,01045,0001,07/22/2034 00:00:00,10.000000000,421.69511,False
138,01058,0001,07/22/2034 00:00:00,0.560000000,1468.44181,False
139,01009,0001,07/21/2034 00:00:00,1.500000000,2063.65933,False
139,01020,0001,07/22/2034 00:00:00,25.000000000,350.00000,False
139,01021,0001,07/21/2034 00:00:00,3.000000000,399.62005,False
139,01060,0001,07/22/2034 00:00:00,0.500000000,950.00000,False
140,01003,0001,07/21/2034 00:00:00,650.000000000,13.21900,False
141,01190,0001,08/12/2034 00:00:00,10100.000000000,11.50000,False
142,01015,0001,08/02/2034 00:00:00,2550.000000000,17.00000,False
143,01003,0001,07/21/2034 00:00:00,100.000000000,13.21900,False
143,01015,0001,08/02/2034 00:00:00,2750.000000000,17.00000,False
143,01016,0001,07/21/2034 00:00:00,1000.000000000,10.00000,False
143,01044,0001,07/22/2034 00:00:00,187.500000000,128.02872,False
144,01002,0001,07/21/2034 00:00:00,22.500000000,275.10630,False
144,01004,0001,07/29/2034 00:00:00,10.000000000,400.00000,False
144,01041,0001,07/22/2034 00:00:00,1.125000000,649.99949,False
144,01047,0001,08/12/2028 00:00:00,200.000000000,68.83721,False
144,01055,0001,07/22/2034 00:00:00,2.250000000,1545.25872,False
144,01105,0001,07/22/2034 00:00:00,5.000000000,414.58858,False
145,01019,0001,07/23/2034 00:00:00,2.600000000,5000.00000,False
145,01031,0001,07/22/2034 00:00:00,2.600000000,6500.00000,False
145,01041,0001,07/22/2034 00:00:00,1.040000000,649.99949,False
145,01058,0001,07/22/2034 00:00:00,0.780000000,1450.21796,False
145,01075,0001,07/23/2034 00:00:00,2.600000000,4524.54258,False
145,01189,0001,07/22/2034 00:00:00,30.000000000,717.02456,False
145,01201,0001,09/04/2034 00:00:00,30.000000000,750.00000,False
146,01007,0001,08/02/2034 00:00:00,1.200000000,35.00000,False
146,01009,0001,07/21/2034 00:00:00,4.800000000,2176.62549,False
146,01041,0001,07/22/2034 00:00:00,1.200000000,649.99949,False
146,01045,0001,07/22/2034 00:00:00,33.600000000,421.69511,False
146,01053,0001,07/22/2034 00:00:00,0.360000000,17499.52012,False
146,01054,0001,07/22/2034 00:00:00,0.960000000,17499.10934,False
146,01055,0001,07/22/2034 00:00:00,0.960000000,1545.25872,False
146,01056,0001,07/22/2034 00:00:00,0.192000000,18697.38365,False
146,01057,0001,07/22/2034 00:00:00,0.360000000,14000.00000,False
146,01058,0001,07/22/2034 00:00:00,1.200000000,1450.21796,False
146,01060,0001,07/22/2034 00:00:00,0.120000000,950.00000,False
146,01143,0001,07/22/2034 00:00:00,0.960000000,3200.00000,False
147,01009,0001,07/21/2034 00:00:00,3.300000000,2176.62549,False
147,01010,0001,07/21/2034 00:00:00,1.760000000,2800.00000,False
147,01020,0001,07/22/2034 00:00:00,1.760000000,350.00000,False
147,01021,0001,07/21/2034 00:00:00,1.100000000,399.62005,False
147,01028,0001,07/22/2034 00:00:00,1.320000000,1650.00000,False
147,01041,0001,07/22/2034 00:00:00,1.100000000,649.99949,False
147,01045,0001,07/22/2034 00:00:00,4.400000000,421.69511,False
147,01058,0001,07/22/2034 00:00:00,0.880000000,1450.21796,False
147,01105,0001,07/22/2034 00:00:00,0.660000000,414.58858,False
147,01115,0001,07/21/2034 00:00:00,0.440000000,1200.00000,False
148,01023,0001,07/22/2034 00:00:00,1.000000000,7043.77043,False
148,01025,0001,08/12/2034 00:00:00,1.000000000,7200.00000,False
148,01041,0001,07/22/2034 00:00:00,0.400000000,649.99949,False
148,01045,0001,07/22/2034 00:00:00,5.000000000,421.69511,False
148,01050,0001,07/22/2034 00:00:00,0.040000000,3036.10146,False
148,01058,0001,07/22/2034 00:00:00,0.400000000,1450.21796,False
149,01004,0001,07/29/2034 00:00:00,3.750000000,400.00000,False
149,01009,0001,07/21/2034 00:00:00,1.000000000,2176.62549,False
149,01020,0001,07/22/2034 00:00:00,20.000000000,350.00000,False
149,01041,0001,07/22/2034 00:00:00,1.000000000,649.99949,False
149,01060,0001,07/22/2034 00:00:00,0.250000000,950.00000,False
150,01023,0001,07/22/2034 00:00:00,1.000000000,7043.77043,False
150,01025,0001,08/12/2034 00:00:00,1.000000000,7200.00000,False
150,01028,0001,07/22/2034 00:00:00,2.500000000,1650.00000,False
150,01038,0001,07/22/2034 00:00:00,2.000000000,650.00000,False
150,01041,0001,07/22/2034 00:00:00,1.000000000,649.99949,False
150,01045,0001,07/22/2034 00:00:00,25.000000000,421.69511,False
150,01058,0001,07/22/2034 00:00:00,1.000000000,1450.21796,False
151,01005,0001,07/21/2034 00:00:00,0.500000000,1500.00000,False
151,01017,0001,07/22/2034 00:00:00,2.500000000,3370.67997,False
151,01031,0001,07/22/2034 00:00:00,5.000000000,6500.00000,False
151,01041,0001,07/22/2034 00:00:00,1.000000000,649.99949,False
151,01048,0001,07/22/2034 00:00:00,1.000000000,1500.00000,False
151,01058,0001,07/22/2034 00:00:00,2.000000000,1450.21796,False
151,01185,0001,09/04/2034 00:00:00,30.000000000,283.33333,False
152,01016,0001,07/21/2034 00:00:00,700.000000000,10.00000,False
152,01042,0001,07/22/2034 00:00:00,10.200000000,167.20014,False
152,01043,0001,08/24/2034 00:00:00,170.000000000,13.75000,False
152,01050,0001,07/22/2034 00:00:00,1.275000000,3036.10146,False
153,01009,0001,07/21/2034 00:00:00,0.004750000,2176.62549,False
153,01013,0001,07/21/2034 00:00:00,0.047500000,208.59512,False
153,01016,0001,07/21/2034 00:00:00,380.000000000,10.00000,False
153,01042,0001,07/22/2034 00:00:00,4.750000000,167.20014,False
153,01043,0001,08/24/2034 00:00:00,95.000000000,13.75000,False
153,01050,0001,07/22/2034 00:00:00,0.570000000,3036.10146,False
153,01052,0001,07/22/2034 00:00:00,0.047500000,14500.00000,False
153,01053,0001,07/22/2034 00:00:00,0.047500000,17499.52012,False
153,01054,0001,07/22/2034 00:00:00,0.047500000,17499.10934,False
153,01143,0001,07/22/2034 00:00:00,0.237500000,3200.00000,False
154,01003,0001,07/21/2034 00:00:00,230.000000000,13.21900,False
154,01007,0001,08/02/2034 00:00:00,30.000000000,35.00000,False
154,01033,0001,08/02/2034 00:00:00,25.000000000,50.00000,False
154,01059,0001,08/06/2034 00:00:00,20.000000000,72.44776,False
155,01015,0001,08/02/2034 00:00:00,2500.000000000,17.00000,False
156,01015,0001,08/02/2034 00:00:00,375.000000000,17.00000,False
157,01004,0001,07/29/2034 00:00:00,5.000000000,400.00000,False
157,01009,0001,07/21/2034 00:00:00,10.000000000,2176.62549,False
157,01045,0001,07/22/2034 00:00:00,5.000000000,421.69511,False
157,01058,0001,07/22/2034 00:00:00,0.750000000,1450.21796,False
158,01023,0001,07/22/2034 00:00:00,2.000000000,7043.77043,False
158,01025,0001,08/12/2034 00:00:00,2.000000000,7200.00000,False
158,01028,0001,07/22/2034 00:00:00,1.000000000,1650.00000,False
158,01041,0001,07/22/2034 00:00:00,1.000000000,649.99949,False
158,01045,0001,07/22/2034 00:00:00,2.000000000,421.69511,False
158,01050,0001,07/22/2034 00:00:00,0.020000000,3036.10146,False
158,01058,0001,07/22/2034 00:00:00,0.800000000,1450.21796,False
159,01041,0001,07/22/2034 00:00:00,0.800000000,649.99949,False
159,01045,0001,07/22/2034 00:00:00,15.000000000,421.69511,False
159,01052,0001,07/22/2034 00:00:00,0.720000000,14500.00000,False
159,01056,0001,07/22/2034 00:00:00,0.144000000,18697.38365,False
159,01058,0001,07/22/2034 00:00:00,0.800000000,1450.21796,False
159,01072,0001,07/22/2034 00:00:00,0.002880000,9500.00000,False
160,01031,0001,07/22/2034 00:00:00,2.400000000,6500.00000,False
160,01041,0001,07/22/2034 00:00:00,0.500000000,649.99949,False
160,01058,0001,07/22/2034 00:00:00,0.500000000,1450.21796,False
160,01189,0001,07/22/2034 00:00:00,10.000000000,717.02456,False
160,01201,0001,09/04/2034 00:00:00,20.000000000,750.00000,False
161,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
161,01010,0001,07/21/2034 00:00:00,1.500000000,2800.00000,False
161,01012,0001,07/21/2034 00:00:00,0.030000000,4000.00000,False
161,01041,0001,07/22/2034 00:00:00,1.500000000,649.99949,False
161,01046,0001,07/22/2034 00:00:00,1.500000000,13130.72776,False
161,01058,0001,07/22/2034 00:00:00,1.500000000,1450.21796,False
162,01013,0001,07/21/2034 00:00:00,3.300000000,208.59512,False
162,01022,0001,07/23/2034 00:00:00,0.003520000,4000.00000,False
162,01038,0001,07/22/2034 00:00:00,3.300000000,650.00000,False
162,01043,0001,08/24/2034 00:00:00,1.100000000,13.75000,False
162,01048,0001,07/22/2034 00:00:00,0.880000000,1500.00000,False
162,01056,0001,07/22/2034 00:00:00,0.088000000,18697.38365,False
162,01058,0001,07/22/2034 00:00:00,1.100000000,1450.21796,False
162,01060,0001,07/22/2034 00:00:00,0.220000000,950.00000,False
163,01010,0001,07/21/2034 00:00:00,8.000000000,2800.00000,False
163,01011,0001,07/21/2034 00:00:00,7.400000000,4840.91985,False
163,01012,0001,07/21/2034 00:00:00,0.074000000,4000.00000,False
163,01013,0001,07/21/2034 00:00:00,4.000000000,208.59512,False
163,01038,0001,07/22/2034 00:00:00,11.100000000,650.00000,False
163,01043,0001,08/24/2034 00:00:00,3.700000000,13.75000,False
163,01058,0001,07/22/2034 00:00:00,3.700000000,1450.21796,False
164,01004,0001,07/29/2034 00:00:00,1.000000000,400.00000,False
164,01010,0001,07/21/2034 00:00:00,6.000000000,2800.00000,False
164,01011,0001,07/21/2034 00:00:00,12.000000000,4840.91985,False
164,01012,0001,07/21/2034 00:00:00,0.180000000,4000.00000,False
164,01041,0001,07/22/2034 00:00:00,2.400000000,649.99949,False
164,01046,0001,07/22/2034 00:00:00,9.000000000,13130.72776,False
164,01058,0001,07/22/2034 00:00:00,2.400000000,1450.21796,False
164,01184,0001,07/21/2034 00:00:00,25.000000000,366.66693,False
165,01013,0001,07/21/2034 00:00:00,1.950000000,208.59512,False
165,01022,0001,07/23/2034 00:00:00,0.002080000,4000.00000,False
165,01038,0001,07/22/2034 00:00:00,1.950000000,650.00000,False
165,01043,0001,08/24/2034 00:00:00,0.650000000,13.75000,False
165,01048,0001,07/22/2034 00:00:00,0.520000000,1500.00000,False
165,01056,0001,07/22/2034 00:00:00,0.052000000,18697.38365,False
165,01058,0001,07/22/2034 00:00:00,0.650000000,1450.21796,False
165,01060,0001,07/22/2034 00:00:00,0.130000000,950.00000,False
166,01012,0001,07/21/2034 00:00:00,0.040000000,4000.00000,False
166,01021,0001,07/21/2034 00:00:00,0.400000000,399.62005,False
166,01035,0001,09/06/2034 00:00:00,0.800000000,1350.00000,False
166,01041,0001,07/22/2034 00:00:00,0.016000000,649.99949,False
166,01043,0001,08/24/2034 00:00:00,0.280000000,13.75000,False
166,01044,0001,07/22/2034 00:00:00,0.600000000,128.02872,False
166,01058,0001,07/22/2034 00:00:00,0.040000000,1450.21796,False
167,01015,0001,08/02/2034 00:00:00,25.000000000,17.00000,False
168,01023,0001,07/22/2034 00:00:00,0.200000000,7043.77043,False
168,01025,0001,08/12/2034 00:00:00,0.200000000,7200.00000,False
168,01028,0001,07/22/2034 00:00:00,0.100000000,1650.00000,False
168,01041,0001,07/22/2034 00:00:00,0.100000000,649.99949,False
168,01045,0001,07/22/2034 00:00:00,0.200000000,421.69511,False
168,01050,0001,07/22/2034 00:00:00,0.002000000,3036.10146,False
168,01058,0001,07/22/2034 00:00:00,0.080000000,1450.21796,False
169,01003,0001,07/21/2034 00:00:00,750.000000000,13.21900,False
170,01010,0001,07/21/2034 00:00:00,1.620000000,2800.00000,False
170,01011,0001,07/21/2034 00:00:00,1.080000000,4840.91985,False
170,01012,0001,07/21/2034 00:00:00,0.010800000,4000.00000,False
170,01013,0001,07/21/2034 00:00:00,1.620000000,208.59512,False
170,01038,0001,07/22/2034 00:00:00,1.620000000,650.00000,False
170,01043,0001,08/24/2034 00:00:00,0.540000000,13.75000,False
170,01058,0001,07/22/2034 00:00:00,0.540000000,1450.21796,False
170,01060,0001,07/22/2034 00:00:00,0.108000000,950.00000,False
171,01031,0001,07/22/2034 00:00:00,0.360000000,6500.00000,False
171,01041,0001,07/22/2034 00:00:00,0.072000000,649.99949,False
171,01048,0001,07/22/2034 00:00:00,0.072000000,1500.00000,False
171,01058,0001,07/22/2034 00:00:00,0.120000000,1450.21796,False
172,01004,0001,07/29/2034 00:00:00,0.060000000,400.00000,False
172,01009,0001,07/21/2034 00:00:00,3.000000000,2176.62549,False
172,01028,0001,07/22/2034 00:00:00,0.600000000,1650.00000,False
172,01041,0001,07/22/2034 00:00:00,0.240000000,649.99949,False
172,01045,0001,07/22/2034 00:00:00,0.600000000,421.69511,False
172,01058,0001,07/22/2034 00:00:00,0.240000000,1450.21796,False
173,01003,0001,07/21/2034 00:00:00,100.000000000,13.21900,False
173,01015,0001,08/02/2034 00:00:00,25.000000000,17.00000,False
174,01041,0001,07/22/2034 00:00:00,0.200000000,649.99949,False
174,01052,0001,07/22/2034 00:00:00,0.080000000,14500.00000,False
174,01053,0001,07/22/2034 00:00:00,0.080000000,17499.52012,False
174,01054,0001,07/22/2034 00:00:00,0.080000000,17499.10934,False
174,01055,0001,07/22/2034 00:00:00,0.100000000,1548.84856,False
174,01056,0001,07/22/2034 00:00:00,0.080000000,18697.38365,False
174,01057,0001,07/22/2034 00:00:00,0.080000000,14000.00000,False
174,01058,0001,07/22/2034 00:00:00,0.200000000,1450.21796,False
175,01004,0001,07/29/2034 00:00:00,0.060000000,400.00000,False
175,01005,0001,07/21/2034 00:00:00,0.060000000,1500.00000,False
175,01010,0001,07/21/2034 00:00:00,0.600000000,2800.00000,False
175,01011,0001,07/21/2034 00:00:00,1.200000000,4840.91985,False
175,01012,0001,07/21/2034 00:00:00,0.012000000,4000.00000,False
175,01020,0001,07/22/2034 00:00:00,0.300000000,350.00000,False
175,01021,0001,07/21/2034 00:00:00,0.300000000,399.62005,False
175,01041,0001,07/22/2034 00:00:00,0.300000000,649.99949,False
175,01046,0001,07/22/2034 00:00:00,0.300000000,13130.72776,False
175,01058,0001,07/22/2034 00:00:00,0.240000000,1450.21796,False
175,01184,0001,07/21/2034 00:00:00,3.000000000,366.66693,False
176,01004,0001,07/29/2034 00:00:00,0.240000000,400.00000,False
176,01047,0001,08/12/2028 00:00:00,120.000000000,68.07611,False
176,01055,0001,07/22/2034 00:00:00,3.000000000,1548.84856,False
176,01073,0001,07/29/2034 00:00:00,0.360000000,520.00000,False
176,01105,0001,07/22/2034 00:00:00,0.240000000,414.58858,False
177,01003,0001,07/21/2034 00:00:00,2.500000000,13.21900,False
177,01015,0001,08/02/2034 00:00:00,120.000000000,17.00000,False
177,01016,0001,07/21/2034 00:00:00,120.000000000,10.00000,False
177,01044,0001,07/22/2034 00:00:00,12.500000000,128.02872,False
178,01016,0001,07/21/2034 00:00:00,200.000000000,10.00000,False
178,01042,0001,07/22/2034 00:00:00,3.000000000,169.89231,False
178,01043,0001,08/24/2034 00:00:00,50.000000000,13.75000,False
178,01050,0001,07/22/2034 00:00:00,0.375000000,3036.10146,False
179,01009,0001,07/21/2034 00:00:00,0.012500000,2176.62549,False
179,01013,0001,07/21/2034 00:00:00,0.012500000,208.59512,False
179,01016,0001,07/21/2034 00:00:00,200.000000000,10.00000,False
179,01034,0001,07/22/2034 00:00:00,0.250000000,546.24253,False
179,01042,0001,07/22/2034 00:00:00,3.000000000,169.89231,False
179,01043,0001,08/24/2034 00:00:00,50.000000000,13.75000,False
179,01050,0001,07/22/2034 00:00:00,0.375000000,3036.10146,False
179,01052,0001,07/22/2034 00:00:00,0.125000000,14500.00000,False
179,01053,0001,07/22/2034 00:00:00,0.125000000,17499.52012,False
179,01054,0001,07/22/2034 00:00:00,0.100000000,17499.10934,False
179,01056,0001,07/22/2034 00:00:00,0.050000000,18697.38365,False
179,01057,0001,07/22/2034 00:00:00,0.050000000,14000.00000,False
179,01072,0001,07/22/2034 00:00:00,0.100000000,9500.00000,False
179,01073,0001,07/29/2034 00:00:00,0.025000000,520.00000,False
179,01143,0001,07/22/2034 00:00:00,0.750000000,3200.00000,False
180,01002,0001,07/21/2034 00:00:00,20.000000000,278.15724,False
180,01041,0001,07/22/2034 00:00:00,0.375000000,649.99949,False
180,01047,0001,08/12/2028 00:00:00,45.000000000,68.07611,False
180,01052,0001,07/22/2034 00:00:00,0.030000000,14500.00000,False
180,01055,0001,07/22/2034 00:00:00,1.875000000,1548.84856,False
180,01105,0001,07/22/2034 00:00:00,0.150000000,414.58858,False
181,01009,0001,07/21/2034 00:00:00,0.750000000,2176.62549,False
181,01013,0001,07/21/2034 00:00:00,12.500000000,209.76487,False
181,01034,0001,07/22/2034 00:00:00,5.000000000,546.24253,False
181,01038,0001,07/22/2034 00:00:00,60.000000000,650.00000,False
181,01041,0001,07/22/2034 00:00:00,1.000000000,649.99986,False
181,01045,0001,07/22/2034 00:00:00,20.000000000,421.69511,False
181,01056,0001,07/22/2034 00:00:00,0.250000000,18697.38365,False
181,01058,0001,07/22/2034 00:00:00,1.000000000,1450.05753,False
181,01104,0001,07/22/2034 00:00:00,1.500000000,1100.00000,False
181,01176,0001,09/04/2034 00:00:00,0.250000000,9500.00000,False
182,01009,0001,07/21/2034 00:00:00,0.240000000,2176.62549,False
182,01012,0001,07/21/2034 00:00:00,0.008000000,4000.00000,False
182,01041,0001,07/22/2034 00:00:00,0.320000000,649.99986,False
182,01043,0001,08/24/2034 00:00:00,0.240000000,13.75000,False
182,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
182,01058,0001,07/22/2034 00:00:00,0.500000000,1450.05753,False
183,01023,0001,07/22/2034 00:00:00,0.400000000,7043.77043,False
183,01025,0001,08/12/2034 00:00:00,0.400000000,7200.00000,False
183,01028,0001,07/22/2034 00:00:00,0.200000000,1650.00000,False
183,01041,0001,07/22/2034 00:00:00,0.200000000,649.99986,False
183,01045,0001,07/22/2034 00:00:00,0.400000000,421.69511,False
183,01050,0001,07/22/2034 00:00:00,0.004000000,3051.89514,False
183,01058,0001,07/22/2034 00:00:00,0.160000000,1450.05753,False
184,01015,0001,08/02/2034 00:00:00,500.000000000,17.00000,False
185,01003,0001,07/21/2034 00:00:00,250.000000000,13.21900,False
186,01003,0001,07/21/2034 00:00:00,10.000000000,13.21900,False
186,01015,0001,08/02/2034 00:00:00,60.000000000,17.00000,False
186,01016,0001,07/21/2034 00:00:00,60.000000000,10.00000,False
186,01044,0001,07/22/2034 00:00:00,6.250000000,128.02872,False
187,01003,0001,07/21/2034 00:00:00,125.000000000,13.21900,False
187,01007,0001,08/02/2034 00:00:00,5.000000000,35.00000,False
187,01015,0001,08/02/2034 00:00:00,125.000000000,17.00000,False
187,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
188,01023,0001,07/22/2034 00:00:00,1.200000000,7043.77043,False
188,01025,0001,08/12/2034 00:00:00,1.200000000,7200.00000,False
188,01041,0001,07/22/2034 00:00:00,0.960000000,649.99986,False
188,01045,0001,07/22/2034 00:00:00,1.200000000,421.69511,False
188,01058,0001,07/22/2034 00:00:00,0.960000000,1450.05753,False
189,01019,0001,07/23/2034 00:00:00,2.500000000,5000.00000,False
189,01031,0001,07/22/2034 00:00:00,2.400000000,6500.00000,False
189,01041,0001,07/22/2034 00:00:00,1.200000000,649.99986,False
189,01048,0001,07/22/2034 00:00:00,0.720000000,1500.00000,False
189,01058,0001,07/22/2034 00:00:00,1.200000000,1450.05753,False
189,01075,0001,07/23/2034 00:00:00,2.500000000,4503.17023,False
189,01189,0001,07/22/2034 00:00:00,10.000000000,717.02456,False
189,01201,0001,09/06/2034 00:00:00,20.000000000,750.00000,False
190,01004,0001,07/29/2034 00:00:00,0.240000000,400.00000,False
190,01009,0001,07/21/2034 00:00:00,0.240000000,2176.62549,False
190,01010,0001,07/21/2034 00:00:00,2.400000000,2800.00000,False
190,01011,0001,07/21/2034 00:00:00,4.800000000,4840.91985,False
190,01041,0001,07/22/2034 00:00:00,0.960000000,649.99986,False
190,01058,0001,07/22/2034 00:00:00,0.960000000,1450.05753,False
191,01003,0001,07/21/2034 00:00:00,25.000000000,13.21900,False
191,01007,0001,08/02/2034 00:00:00,1.000000000,35.00000,False
191,01015,0001,08/02/2034 00:00:00,25.000000000,17.00000,False
191,01033,0001,08/02/2034 00:00:00,1.000000000,50.00000,False
192,01009,0001,07/21/2034 00:00:00,0.001250000,2176.62549,False
192,01013,0001,07/21/2034 00:00:00,0.001250000,209.76487,False
192,01016,0001,07/21/2034 00:00:00,20.000000000,10.00000,False
192,01034,0001,07/22/2034 00:00:00,0.025000000,556.05574,False
192,01042,0001,07/22/2034 00:00:00,0.300000000,168.72320,False
192,01043,0001,08/24/2034 00:00:00,5.000000000,13.75000,False
192,01050,0001,07/22/2034 00:00:00,0.037500000,3051.89514,False
192,01052,0001,07/22/2034 00:00:00,0.012500000,14500.00000,False
192,01053,0001,07/22/2034 00:00:00,0.012500000,17499.52012,False
192,01054,0001,07/22/2034 00:00:00,0.010000000,17499.10934,False
192,01056,0001,07/22/2034 00:00:00,0.005000000,18697.38365,False
192,01057,0001,07/22/2034 00:00:00,0.005000000,14000.00000,False
192,01060,0001,07/22/2034 00:00:00,0.050000000,950.00000,False
192,01072,0001,07/22/2034 00:00:00,0.010000000,9500.00000,False
192,01073,0001,07/29/2034 00:00:00,0.002500000,389.83627,False
192,01143,0001,07/22/2034 00:00:00,0.075000000,3200.00000,False
193,01002,0001,07/21/2034 00:00:00,25.000000000,234.83283,False
193,01003,0001,07/21/2034 00:00:00,400.000000000,13.21900,False
193,01015,0001,08/02/2034 00:00:00,530.000000000,17.00000,False
193,01034,0001,07/22/2034 00:00:00,75.000000000,556.05574,False
193,01073,0001,07/29/2034 00:00:00,25.000000000,389.83627,False
194,01003,0001,07/21/2034 00:00:00,25.000000000,13.21900,False
194,01033,0001,08/02/2034 00:00:00,2.500000000,50.00000,False
194,01059,0001,08/06/2034 00:00:00,10.000000000,72.44776,False
195,01016,0001,07/21/2034 00:00:00,301.000000000,10.00000,False
195,01042,0001,07/22/2034 00:00:00,27.300000000,168.72320,False
195,01043,0001,08/24/2034 00:00:00,455.000000000,13.75000,False
195,01050,0001,07/22/2034 00:00:00,3.412500000,3051.89514,False
196,01013,0001,07/21/2034 00:00:00,4.800000000,209.76487,False
196,01022,0001,07/23/2034 00:00:00,0.005120000,4000.00000,False
196,01038,0001,07/22/2034 00:00:00,4.800000000,650.00000,False
