ProductionID,ProductID,Quantity,Cost,TTLValue,IsDeleted
95,01017,1.540000000,3309.28962,5096.30601,False
95,01031,2.200000000,6500.00000,14300.00000,False
95,01041,0.880000000,649.76072,571.78943,False
95,01045,6.600000000,421.69511,2783.18772,False
95,01048,0.660000000,1500.00000,990.00000,False
95,01058,0.880000000,1468.44181,1292.22879,False
96,01004,30.000000000,400.00000,12000.00000,False
96,01009,64.000000000,2063.65933,132074.19712,False
96,01028,22.000000000,1650.00000,36300.00000,False
96,01041,1.500000000,649.76072,974.64108,False
96,01045,32.000000000,421.69511,13494.24352,False
96,01058,4.800000000,1468.44181,7048.52068,False
97,01009,0.340000000,2063.65933,701.64417,False
97,01010,0.168000000,2800.00000,470.40000,False
97,01020,0.168000000,350.00000,58.80000,False
97,01021,0.168000000,399.62005,67.13616,False
97,01028,0.168000000,1650.00000,277.20000,False
97,01041,0.060000000,649.76072,38.98564,False
97,01045,0.420000000,421.69511,177.11194,False
97,01058,0.080000000,1468.44181,117.47534,False
97,01105,0.168000000,398.30445,66.91514,False
97,01115,0.340000000,1200.00000,408.00000,False
97,01184,1.000000000,366.68017,366.68017,False
98,01009,9.860000000,2063.65933,20347.68099,False
98,01010,5.500000000,2800.00000,15400.00000,False
98,01020,10.000000000,350.00000,3500.00000,False
98,01021,8.000000000,399.62005,3196.96040,False
98,01028,7.000000000,1650.00000,11550.00000,False
98,01041,1.740000000,649.76072,1130.58365,False
98,01045,20.000000000,421.69511,8433.90220,False
98,01058,2.320000000,1468.44181,3406.78499,False
98,01105,4.872000000,398.30445,1940.53928,False
98,01115,9.860000000,1200.00000,11832.00000,False
98,01184,35.000000000,366.66957,12833.43495,False
99,01050,0.044250000,3036.10146,134.34748,False
99,01055,3.687500000,1545.25872,5698.14153,False
99,01056,0.800000000,18697.38365,14957.90692,False
99,01058,1.475000000,1468.44181,2165.95166,False
99,01060,1.475000000,950.00000,1401.25000,False
100,01023,7.000000000,7043.77043,49306.39301,False
100,01025,7.000000000,7093.16173,49652.13215,False
100,01041,3.280000000,649.76072,2131.21516,False
100,01045,10.000000000,421.69511,4216.95110,False
100,01050,0.164000000,3036.10146,497.92063,False
100,01058,3.280000000,1468.44181,4816.48913,False
101,01009,7.980000000,2063.65933,16468.00145,False
101,01045,42.000000000,421.69511,17711.19462,False
101,01052,0.099000000,14500.00000,1435.50000,False
101,01053,0.510000000,17499.52012,8924.75526,False
101,01054,1.020000000,17499.10934,17849.09152,False
101,01055,1.020000000,1545.25872,1576.16389,False
101,01056,0.252000000,18697.38365,4711.74067,False
101,01057,0.510000000,14000.00000,7140.00000,False
101,01058,1.200000000,1468.44181,1762.13017,False
101,01060,0.099000000,950.00000,94.05000,False
101,01143,1.020000000,3200.00000,3264.00000,False
102,01004,4.000000000,400.00000,1600.00000,False
102,01041,4.000000000,649.76072,2599.04288,False
102,01043,2.000000000,13.75000,27.50000,False
102,01045,10.000000000,421.69511,4216.95110,False
102,01050,0.012000000,3036.10146,36.43321,False
102,01055,20.000000000,1545.25872,30905.17440,False
102,01058,1.600000000,1468.44181,2349.50689,False
102,01073,2.000000000,520.00000,1040.00000,False
103,01009,1.600000000,2063.65933,3301.85492,False
103,01010,6.400000000,2800.00000,17920.00000,False
103,01012,0.320000000,4000.00000,1280.00000,False
103,01020,4.000000000,350.00000,1400.00000,False
103,01021,4.000000000,399.62005,1598.48020,False
103,01028,8.000000000,1650.00000,13200.00000,False
103,01041,3.200000000,649.76072,2079.23430,False
103,01045,40.000000000,421.69511,16867.80440,False
103,01058,3.200000000,1468.44181,4699.01379,False
103,01105,1.600000000,398.30445,637.28712,False
103,01184,80.000000000,366.66957,29333.56560,False
104,01010,3.864000000,2800.00000,10819.20000,False
104,01020,3.864000000,350.00000,1352.40000,False
104,01021,3.864000000,399.62005,1544.13187,False
104,01041,1.380000000,649.76072,896.66979,False
104,01045,9.660000000,421.69511,4073.57476,False
104,01058,1.840000000,1468.44181,2701.93293,False
104,01105,3.864000000,398.30445,1539.04839,False
104,01184,10.000000000,366.66957,3666.69570,False
105,01009,0.800000000,2063.65933,1650.92746,False
105,01013,5.000000000,208.59512,1042.97560,False
105,01028,0.002000000,1650.00000,3.30000,False
105,01034,2.000000000,513.15579,1026.31158,False
105,01038,10.000000000,650.00000,6500.00000,False
105,01041,1.000000000,649.76072,649.76072,False
105,01045,5.000000000,421.69511,2108.47555,False
105,01056,0.300000000,18697.38365,5609.21509,False
105,01058,1.000000000,1468.44181,1468.44181,False
105,01060,2.000000000,950.00000,1900.00000,False
105,01189,8.000000000,807.80303,6462.42424,False
106,01009,0.240000000,2063.65933,495.27823,False
106,01012,0.008000000,4000.00000,32.00000,False
106,01020,8.000000000,350.00000,2800.00000,False
106,01028,1.200000000,1650.00000,1980.00000,False
106,01041,0.320000000,649.76072,207.92343,False
106,01043,0.240000000,13.75000,3.30000,False
106,01045,1.200000000,421.69511,506.03413,False
107,01041,0.180000000,649.76072,116.95692,False
107,01052,0.018000000,14500.00000,261.00000,False
107,01055,1.800000000,1545.25872,2781.46569,False
107,01058,0.120000000,1468.44181,176.21301,False
108,01013,0.900000000,208.59512,187.73560,False
108,01022,0.000960000,4000.00000,3.84000,False
108,01038,15.000000000,650.00000,9750.00000,False
108,01043,0.300000000,13.75000,4.12500,False
108,01056,0.024000000,18697.38365,448.73720,False
108,01058,0.300000000,1468.44181,440.53254,False
108,01060,0.060000000,950.00000,57.00000,False
109,01004,2.080000000,400.00000,832.00000,False
109,01044,2.080000000,128.25244,266.76507,False
109,01045,2.080000000,421.69511,877.12582,False
109,01050,0.006400000,3036.10146,19.43104,False
109,01055,8.000000000,1545.25872,12362.06976,False
109,01058,1.000000000,1468.44181,1468.44181,False
110,01010,2.700000000,2800.00000,7560.00000,False
110,01012,0.018000000,4000.00000,72.00000,False
110,01034,4.500000000,513.15579,2309.20105,False
110,01041,0.720000000,649.76072,467.82771,False
110,01045,9.000000000,421.69511,3795.25599,False
110,01058,0.720000000,1468.44181,1057.27810,False
110,01184,10.800000000,366.66957,3960.03135,False
111,01004,0.500000000,400.00000,200.00000,False
111,01010,5.000000000,2800.00000,14000.00000,False
111,01011,10.000000000,4827.19531,48271.95310,False
111,01012,0.150000000,4000.00000,600.00000,False
111,01020,5.000000000,350.00000,1750.00000,False
111,01021,5.000000000,399.62005,1998.10025,False
111,01046,7.500000000,13130.72776,98480.45820,False
111,01058,2.000000000,1468.44181,2936.88362,False
111,01184,10.000000000,366.66957,3666.69570,False
112,01003,275.000000000,13.46106,3701.79150,False
113,01190,5100.000000000,11.50000,58650.00000,False
114,01190,5050.000000000,11.50000,58075.00000,False
115,01015,1800.000000000,17.00000,30600.00000,False
116,01009,0.005500000,2063.65933,11.35012,False
116,01013,0.055000000,208.59512,11.47273,False
116,01016,440.000000000,10.00000,4400.00000,False
116,01042,5.500000000,167.20014,919.60077,False
116,01050,0.660000000,3036.10146,2003.82696,False
116,01052,0.055000000,14500.00000,797.50000,False
116,01053,0.055000000,17499.52012,962.47360,False
116,01054,0.055000000,17499.10934,962.45101,False
116,01143,0.275000000,3200.00000,880.00000,False
117,01009,0.001250000,2063.65933,2.57957,False
117,01013,0.012500000,208.59512,2.60743,False
117,01016,100.000000000,10.00000,1000.00000,False
117,01042,1.250000000,167.20014,209.00017,False
117,01043,17.000000000,13.75000,233.75000,False
117,01050,0.150000000,3036.10146,455.41521,False
117,01053,0.012500000,17499.52012,218.74400,False
117,01054,0.012500000,17499.10934,218.73886,False
117,01143,0.062500000,3200.00000,200.00000,False
118,01009,1.800000000,2063.65933,3714.58679,False
118,01020,60.000000000,350.00000,21000.00000,False
118,01021,15.000000000,399.62005,5994.30075,False
118,01060,0.600000000,950.00000,570.00000,False
119,01020,20.000000000,350.00000,7000.00000,False
119,01021,10.000000000,399.62005,3996.20050,False
119,01028,10.000000000,1650.00000,16500.00000,False
119,01038,15.000000000,650.00000,9750.00000,False
119,01045,40.000000000,421.69511,16867.80440,False
119,01058,5.780000000,1468.44181,8487.59366,False
120,01017,0.210000000,3370.67997,707.84279,False
120,01031,0.300000000,6500.00000,1950.00000,False
120,01036,0.030000000,750.00000,22.50000,False
120,01041,0.120000000,649.76072,77.97128,False
120,01045,0.900000000,421.69511,379.52559,False
120,01048,0.090000000,1500.00000,135.00000,False
120,01058,0.120000000,1468.44181,176.21301,False
121,01045,55.000000000,421.69511,23193.23105,False
121,01058,0.440000000,1468.44181,646.11439,False
121,01072,3.080000000,9500.00000,29260.00000,False
121,01189,80.000000000,807.80303,64624.24240,False
121,01201,9.000000000,704.95924,6344.63316,False
122,01009,15.000000000,2063.65933,30954.88995,False
122,01020,500.000000000,350.00000,175000.00000,False
122,01021,25.000000000,399.62005,9990.50125,False
122,01028,5.000000000,1650.00000,8250.00000,False
122,01034,5.000000000,513.15579,2565.77895,False
122,01060,0.500000000,950.00000,475.00000,False
123,01009,4.050000000,2063.65933,8357.82028,False
123,01020,250.000000000,350.00000,87500.00000,False
123,01021,4.000000000,399.62005,1598.48020,False
123,01028,1.000000000,1650.00000,1650.00000,False
123,01038,8.000000000,650.00000,5200.00000,False
123,01186,60.000000000,36.66667,2200.00020,False
123,01187,4.050000000,200.00000,810.00000,False
124,01003,250.000000000,13.46106,3365.26500,False
125,01009,3.900000000,2063.65933,8048.27138,False
125,01010,2.080000000,2800.00000,5824.00000,False
125,01020,2.080000000,350.00000,728.00000,False
125,01021,1.300000000,399.62005,519.50606,False
125,01028,1.560000000,1650.00000,2574.00000,False
125,01045,5.200000000,421.69511,2192.81457,False
125,01058,1.040000000,1468.44181,1527.17948,False
125,01105,0.780000000,398.30445,310.67747,False
125,01115,0.520000000,1200.00000,624.00000,False
125,01184,4.000000000,366.66957,1466.67828,False
126,01009,0.520000000,2063.65933,1073.10285,False
126,01010,2.080000000,2800.00000,5824.00000,False
126,01012,0.010400000,4000.00000,41.60000,False
126,01020,0.910000000,350.00000,318.50000,False
126,01021,0.910000000,399.62005,363.65424,False
126,01045,5.200000000,421.69511,2192.81457,False
126,01058,1.300000000,1468.44181,1908.97435,False
126,01105,0.520000000,398.30445,207.11831,False
126,01115,0.260000000,1200.00000,312.00000,False
127,01009,0.200000000,2063.65933,412.73186,False
127,01013,0.400000000,208.59512,83.43804,False
127,01034,0.300000000,513.15579,153.94673,False
127,01045,1.500000000,421.69511,632.54266,False
127,01058,0.400000000,1468.44181,587.37672,False
128,01023,0.500000000,7043.77043,3521.88521,False
128,01025,0.500000000,7200.00000,3600.00000,False
128,01028,1.250000000,1650.00000,2062.50000,False
128,01038,1.000000000,650.00000,650.00000,False
128,01045,12.500000000,421.69511,5271.18887,False
128,01058,0.500000000,1468.44181,734.22090,False
129,01002,35.000000000,217.35906,7607.56710,False
129,01004,0.300000000,400.00000,120.00000,False
129,01047,135.000000000,80.00000,10800.00000,False
129,01055,1.500000000,1545.25872,2317.88808,False
129,01105,0.450000000,398.30445,179.23700,False
130,01010,0.240000000,2800.00000,672.00000,False
130,01034,0.600000000,513.15579,307.89347,False
130,01055,0.600000000,1545.25872,927.15523,False
130,01058,1.200000000,1468.44181,1762.13017,False
130,01073,0.600000000,520.00000,312.00000,False
130,01105,0.600000000,398.30445,238.98267,False
131,01012,0.020000000,4000.00000,80.00000,False
131,01021,0.200000000,399.62005,79.92401,False
131,01041,0.008000000,649.76072,5.19808,False
131,01044,0.300000000,128.25244,38.47573,False
131,01058,0.020000000,1468.44181,29.36883,False
132,01013,0.900000000,208.59512,187.73560,False
132,01022,0.000960000,4000.00000,3.84000,False
132,01038,0.900000000,650.00000,585.00000,False
132,01048,0.240000000,1500.00000,360.00000,False
132,01056,0.024000000,18697.38365,448.73720,False
132,01058,0.300000000,1468.44181,440.53254,False
132,01060,0.060000000,950.00000,57.00000,False
133,01003,2550.000000000,13.21900,33708.45000,False
134,01190,1300.000000000,11.50000,14950.00000,False
135,01003,50.000000000,13.21900,660.95000,False
135,01007,7.000000000,35.00000,245.00000,False
135,01033,5.000000000,50.00000,250.00000,False
136,01002,20.000000000,265.39659,5307.93180,False
136,01034,3.000000000,513.15579,1539.46737,False
136,01044,3.000000000,128.25244,384.75732,False
136,01045,6.000000000,421.69511,2530.17066,False
136,01055,3.000000000,1545.25872,4635.77616,False
136,01073,0.120000000,520.00000,62.40000,False
137,01009,0.150000000,2063.65933,309.54889,False
137,01013,2.500000000,208.59512,521.48780,False
137,01038,15.000000000,650.00000,9750.00000,False
137,01056,0.050000000,18697.38365,934.86918,False
137,01060,0.500000000,950.00000,475.00000,False
137,01104,0.300000000,1100.00000,330.00000,False
138,01009,5.000000000,2063.65933,10318.29665,False
138,01045,10.000000000,421.69511,4216.95110,False
138,01058,0.560000000,1468.44181,822.32741,False
139,01009,1.500000000,2063.65933,3095.48899,False
139,01020,25.000000000,350.00000,8750.00000,False
139,01021,3.000000000,399.62005,1198.86015,False
139,01060,0.500000000,950.00000,475.00000,False
140,01003,650.000000000,13.21900,8592.35000,False
141,01190,10100.000000000,11.50000,116150.00000,False
142,01015,2550.000000000,17.00000,43350.00000,False
143,01003,100.000000000,13.21900,1321.90000,False
143,01015,2750.000000000,17.00000,46750.00000,False
143,01016,1000.000000000,10.00000,10000.00000,False
143,01044,187.500000000,128.02872,24005.38500,False
144,01002,22.500000000,275.10630,6189.89175,False
144,01004,10.000000000,400.00000,4000.00000,False
144,01041,1.125000000,649.99949,731.24942,False
144,01047,200.000000000,68.83721,13767.44200,False
144,01055,2.250000000,1545.25872,3476.83212,False
144,01105,5.000000000,414.58858,2072.94290,False
145,01019,2.600000000,5000.00000,13000.00000,False
145,01031,2.600000000,6500.00000,16900.00000,False
145,01041,1.040000000,649.99949,675.99946,False
145,01058,0.780000000,1450.21796,1131.17000,False
145,01075,2.600000000,4524.54258,11763.81070,False
145,01189,30.000000000,717.02456,21510.73680,False
145,01201,30.000000000,750.00000,22500.00000,False
146,01007,1.200000000,35.00000,42.00000,False
146,01009,4.800000000,2176.62549,10447.80235,False
146,01041,1.200000000,649.99949,779.99938,False
146,01045,33.600000000,421.69511,14168.95569,False
146,01053,0.360000000,17499.52012,6299.82724,False
146,01054,0.960000000,17499.10934,16799.14496,False
146,01055,0.960000000,1545.25872,1483.44837,False
146,01056,0.192000000,18697.38365,3589.89766,False
146,01057,0.360000000,14000.00000,5040.00000,False
146,01058,1.200000000,1450.21796,1740.26155,False
146,01060,0.120000000,950.00000,114.00000,False
146,01143,0.960000000,3200.00000,3072.00000,False
147,01009,3.300000000,2176.62549,7182.86411,False
147,01010,1.760000000,2800.00000,4928.00000,False
147,01020,1.760000000,350.00000,616.00000,False
147,01021,1.100000000,399.62005,439.58205,False
147,01028,1.320000000,1650.00000,2178.00000,False
147,01041,1.100000000,649.99949,714.99943,False
147,01045,4.400000000,421.69511,1855.45848,False
147,01058,0.880000000,1450.21796,1276.19180,False
147,01105,0.660000000,414.58858,273.62846,False
147,01115,0.440000000,1200.00000,528.00000,False
148,01023,1.000000000,7043.77043,7043.77043,False
148,01025,1.000000000,7200.00000,7200.00000,False
148,01041,0.400000000,649.99949,259.99979,False
148,01045,5.000000000,421.69511,2108.47555,False
148,01050,0.040000000,3036.10146,121.44405,False
148,01058,0.400000000,1450.21796,580.08718,False
149,01004,3.750000000,400.00000,1500.00000,False
149,01009,1.000000000,2176.62549,2176.62549,False
149,01020,20.000000000,350.00000,7000.00000,False
149,01041,1.000000000,649.99949,649.99949,False
149,01060,0.250000000,950.00000,237.50000,False
150,01023,1.000000000,7043.77043,7043.77043,False
150,01025,1.000000000,7200.00000,7200.00000,False
150,01028,2.500000000,1650.00000,4125.00000,False
150,01038,2.000000000,650.00000,1300.00000,False
150,01041,1.000000000,649.99949,649.99949,False
150,01045,25.000000000,421.69511,10542.37775,False
150,01058,1.000000000,1450.21796,1450.21796,False
151,01005,0.500000000,1500.00000,750.00000,False
151,01017,2.500000000,3370.67997,8426.69992,False
151,01031,5.000000000,6500.00000,32500.00000,False
151,01041,1.000000000,649.99949,649.99949,False
151,01048,1.000000000,1500.00000,1500.00000,False
151,01058,2.000000000,1450.21796,2900.43592,False
151,01185,30.000000000,283.33333,8499.99990,False
152,01016,700.000000000,10.00000,7000.00000,False
152,01042,10.200000000,167.20014,1705.44142,False
152,01043,170.000000000,13.75000,2337.50000,False
152,01050,1.275000000,3036.10146,3871.02936,False
153,01009,0.004750000,2176.62549,10.33897,False
153,01013,0.047500000,208.59512,9.90826,False
153,01016,380.000000000,10.00000,3800.00000,False
153,01042,4.750000000,167.20014,794.20066,False
153,01043,95.000000000,13.75000,1306.25000,False
153,01050,0.570000000,3036.10146,1730.57783,False
153,01052,0.047500000,14500.00000,688.75000,False
153,01053,0.047500000,17499.52012,831.22720,False
153,01054,0.047500000,17499.10934,831.20769,False
153,01143,0.237500000,3200.00000,760.00000,False
154,01003,230.000000000,13.21900,3040.37000,False
154,01007,30.000000000,35.00000,1050.00000,False
154,01033,25.000000000,50.00000,1250.00000,False
154,01059,20.000000000,72.44776,1448.95520,False
155,01015,2500.000000000,17.00000,42500.00000,False
156,01015,375.000000000,17.00000,6375.00000,False
157,01004,5.000000000,400.00000,2000.00000,False
157,01009,10.000000000,2176.62549,21766.25490,False
157,01045,5.000000000,421.69511,2108.47555,False
157,01058,0.750000000,1450.21796,1087.66347,False
158,01023,2.000000000,7043.77043,14087.54086,False
158,01025,2.000000000,7200.00000,14400.00000,False
158,01028,1.000000000,1650.00000,1650.00000,False
158,01041,1.000000000,649.99949,649.99949,False
158,01045,2.000000000,421.69511,843.39022,False
158,01050,0.020000000,3036.10146,60.72202,False
158,01058,0.800000000,1450.21796,1160.17436,False
159,01041,0.800000000,649.99949,519.99959,False
159,01045,15.000000000,421.69511,6325.42665,False
159,01052,0.720000000,14500.00000,10440.00000,False
159,01056,0.144000000,18697.38365,2692.42324,False
159,01058,0.800000000,1450.21796,1160.17436,False
159,01072,0.002880000,9500.00000,27.36000,False
160,01031,2.400000000,6500.00000,15600.00000,False
160,01041,0.500000000,649.99949,324.99974,False
160,01058,0.500000000,1450.21796,725.10898,False
160,01189,10.000000000,717.02456,7170.24560,False
160,01201,20.000000000,750.00000,15000.00000,False
161,01004,0.300000000,400.00000,120.00000,False
161,01010,1.500000000,2800.00000,4200.00000,False
161,01012,0.030000000,4000.00000,120.00000,False
161,01041,1.500000000,649.99949,974.99923,False
161,01046,1.500000000,13130.72776,19696.09164,False
161,01058,1.500000000,1450.21796,2175.32694,False
162,01013,3.300000000,208.59512,688.36389,False
162,01022,0.003520000,4000.00000,14.08000,False
162,01038,3.300000000,650.00000,2145.00000,False
162,01043,1.100000000,13.75000,15.12500,False
162,01048,0.880000000,1500.00000,1320.00000,False
162,01056,0.088000000,18697.38365,1645.36976,False
162,01058,1.100000000,1450.21796,1595.23975,False
162,01060,0.220000000,950.00000,209.00000,False
163,01010,8.000000000,2800.00000,22400.00000,False
163,01011,7.400000000,4840.91985,35822.80689,False
163,01012,0.074000000,4000.00000,296.00000,False
163,01013,4.000000000,208.59512,834.38048,False
163,01038,11.100000000,650.00000,7215.00000,False
163,01043,3.700000000,13.75000,50.87500,False
163,01058,3.700000000,1450.21796,5365.80645,False
164,01004,1.000000000,400.00000,400.00000,False
164,01010,6.000000000,2800.00000,16800.00000,False
164,01011,12.000000000,4840.91985,58091.03820,False
164,01012,0.180000000,4000.00000,720.00000,False
164,01041,2.400000000,649.99949,1559.99877,False
164,01046,9.000000000,13130.72776,118176.54984,False
164,01058,2.400000000,1450.21796,3480.52310,False
164,01184,25.000000000,366.66693,9166.67325,False
165,01013,1.950000000,208.59512,406.76048,False
165,01022,0.002080000,4000.00000,8.32000,False
165,01038,1.950000000,650.00000,1267.50000,False
165,01043,0.650000000,13.75000,8.93750,False
165,01048,0.520000000,1500.00000,780.00000,False
165,01056,0.052000000,18697.38365,972.26394,False
165,01058,0.650000000,1450.21796,942.64167,False
165,01060,0.130000000,950.00000,123.50000,False
166,01012,0.040000000,4000.00000,160.00000,False
166,01021,0.400000000,399.62005,159.84802,False
166,01035,0.800000000,1350.00000,1080.00000,False
166,01041,0.016000000,649.99949,10.39999,False
166,01043,0.280000000,13.75000,3.85000,False
166,01044,0.600000000,128.02872,76.81723,False
166,01058,0.040000000,1450.21796,58.00871,False
167,01015,25.000000000,17.00000,425.00000,False
168,01023,0.200000000,7043.77043,1408.75408,False
168,01025,0.200000000,7200.00000,1440.00000,False
168,01028,0.100000000,1650.00000,165.00000,False
168,01041,0.100000000,649.99949,64.99994,False
168,01045,0.200000000,421.69511,84.33902,False
168,01050,0.002000000,3036.10146,6.07220,False
168,01058,0.080000000,1450.21796,116.01743,False
169,01003,750.000000000,13.21900,9914.25000,False
170,01010,1.620000000,2800.00000,4536.00000,False
170,01011,1.080000000,4840.91985,5228.19343,False
170,01012,0.010800000,4000.00000,43.20000,False
170,01013,1.620000000,208.59512,337.92409,False
170,01038,1.620000000,650.00000,1053.00000,False
170,01043,0.540000000,13.75000,7.42500,False
170,01058,0.540000000,1450.21796,783.11769,False
170,01060,0.108000000,950.00000,102.60000,False
171,01031,0.360000000,6500.00000,2340.00000,False
171,01041,0.072000000,649.99949,46.79996,False
171,01048,0.072000000,1500.00000,108.00000,False
171,01058,0.120000000,1450.21796,174.02615,False
172,01004,0.060000000,400.00000,24.00000,False
172,01009,3.000000000,2176.62549,6529.87647,False
172,01028,0.600000000,1650.00000,990.00000,False
172,01041,0.240000000,649.99949,155.99987,False
172,01045,0.600000000,421.69511,253.01706,False
172,01058,0.240000000,1450.21796,348.05231,False
173,01003,100.000000000,13.21900,1321.90000,False
173,01015,25.000000000,17.00000,425.00000,False
174,01041,0.200000000,649.99949,129.99989,False
174,01052,0.080000000,14500.00000,1160.00000,False
174,01053,0.080000000,17499.52012,1399.96160,False
174,01054,0.080000000,17499.10934,1399.92874,False
174,01055,0.100000000,1548.84856,154.88485,False
174,01056,0.080000000,18697.38365,1495.79069,False
174,01057,0.080000000,14000.00000,1120.00000,False
174,01058,0.200000000,1450.21796,290.04359,False
175,01004,0.060000000,400.00000,24.00000,False
175,01005,0.060000000,1500.00000,90.00000,False
175,01010,0.600000000,2800.00000,1680.00000,False
175,01011,1.200000000,4840.91985,5809.10382,False
175,01012,0.012000000,4000.00000,48.00000,False
175,01020,0.300000000,350.00000,105.00000,False
175,01021,0.300000000,399.62005,119.88601,False
175,01041,0.300000000,649.99949,194.99984,False
175,01046,0.300000000,13130.72776,3939.21832,False
175,01058,0.240000000,1450.21796,348.05231,False
175,01184,3.000000000,366.66693,1100.00079,False
176,01004,0.240000000,400.00000,96.00000,False
176,01047,120.000000000,68.07611,8169.13320,False
176,01055,3.000000000,1548.84856,4646.54568,False
176,01073,0.360000000,520.00000,187.20000,False
176,01105,0.240000000,414.58858,99.50125,False
177,01003,2.500000000,13.21900,33.04750,False
177,01015,120.000000000,17.00000,2040.00000,False
177,01016,120.000000000,10.00000,1200.00000,False
177,01044,12.500000000,128.02872,1600.35900,False
178,01016,200.000000000,10.00000,2000.00000,False
178,01042,3.000000000,169.89231,509.67693,False
178,01043,50.000000000,13.75000,687.50000,False
178,01050,0.375000000,3036.10146,1138.53804,False
179,01009,0.012500000,2176.62549,27.20781,False
179,01013,0.012500000,208.59512,2.60743,False
179,01016,200.000000000,10.00000,2000.00000,False
179,01034,0.250000000,546.24253,136.56063,False
179,01042,3.000000000,169.89231,509.67693,False
179,01043,50.000000000,13.75000,687.50000,False
179,01050,0.375000000,3036.10146,1138.53804,False
179,01052,0.125000000,14500.00000,1812.50000,False
179,01053,0.125000000,17499.52012,2187.44001,False
179,01054,0.100000000,17499.10934,1749.91093,False
179,01056,0.050000000,18697.38365,934.86918,False
179,01057,0.050000000,14000.00000,700.00000,False
179,01072,0.100000000,9500.00000,950.00000,False
179,01073,0.025000000,520.00000,13.00000,False
179,01143,0.750000000,3200.00000,2400.00000,False
180,01002,20.000000000,278.15724,5563.14480,False
180,01041,0.375000000,649.99949,243.74980,False
180,01047,45.000000000,68.07611,3063.42495,False
180,01052,0.030000000,14500.00000,435.00000,False
180,01055,1.875000000,1548.84856,2904.09105,False
180,01105,0.150000000,414.58858,62.18828,False
181,01009,0.750000000,2176.62549,1632.46911,False
181,01013,12.500000000,209.76487,2622.06087,False
181,01034,5.000000000,546.24253,2731.21265,False
181,01038,60.000000000,650.00000,39000.00000,False
181,01041,1.000000000,649.99986,649.99986,False
181,01045,20.000000000,421.69511,8433.90220,False
181,01056,0.250000000,18697.38365,4674.34591,False
181,01058,1.000000000,1450.05753,1450.05753,False
181,01104,1.500000000,1100.00000,1650.00000,False
181,01176,0.250000000,9500.00000,2375.00000,False
182,01009,0.240000000,2176.62549,522.39011,False
182,01012,0.008000000,4000.00000,32.00000,False
182,01041,0.320000000,649.99986,207.99995,False
182,01043,0.240000000,13.75000,3.30000,False
182,01045,1.200000000,421.69511,506.03413,False
182,01058,0.500000000,1450.05753,725.02876,False
183,01023,0.400000000,7043.77043,2817.50817,False
183,01025,0.400000000,7200.00000,2880.00000,False
183,01028,0.200000000,1650.00000,330.00000,False
183,01041,0.200000000,649.99986,129.99997,False
183,01045,0.400000000,421.69511,168.67804,False
183,01050,0.004000000,3051.89514,12.20758,False
183,01058,0.160000000,1450.05753,232.00920,False
184,01015,500.000000000,17.00000,8500.00000,False
185,01003,250.000000000,13.21900,3304.75000,False
186,01003,10.000000000,13.21900,132.19000,False
186,01015,60.000000000,17.00000,1020.00000,False
186,01016,60.000000000,10.00000,600.00000,False
186,01044,6.250000000,128.02872,800.17950,False
187,01003,125.000000000,13.21900,1652.37500,False
187,01007,5.000000000,35.00000,175.00000,False
187,01015,125.000000000,17.00000,2125.00000,False
187,01033,5.000000000,50.00000,250.00000,False
188,01023,1.200000000,7043.77043,8452.52451,False
188,01025,1.200000000,7200.00000,8640.00000,False
188,01041,0.960000000,649.99986,623.99986,False
188,01045,1.200000000,421.69511,506.03413,False
188,01058,0.960000000,1450.05753,1392.05522,False
189,01019,2.500000000,5000.00000,12500.00000,False
189,01031,2.400000000,6500.00000,15600.00000,False
189,01041,1.200000000,649.99986,779.99983,False
189,01048,0.720000000,1500.00000,1080.00000,False
189,01058,1.200000000,1450.05753,1740.06903,False
189,01075,2.500000000,4503.17023,11257.92557,False
189,01189,10.000000000,717.02456,7170.24560,False
189,01201,20.000000000,750.00000,15000.00000,False
190,01004,0.240000000,400.00000,96.00000,False
190,01009,0.240000000,2176.62549,522.39011,False
190,01010,2.400000000,2800.00000,6720.00000,False
190,01011,4.800000000,4840.91985,23236.41528,False
190,01041,0.960000000,649.99986,623.99986,False
190,01058,0.960000000,1450.05753,1392.05522,False
191,01003,25.000000000,13.21900,330.47500,False
191,01007,1.000000000,35.00000,35.00000,False
191,01015,25.000000000,17.00000,425.00000,False
191,01033,1.000000000,50.00000,50.00000,False
192,01009,0.001250000,2176.62549,2.72078,False
192,01013,0.001250000,209.76487,0.26220,False
192,01016,20.000000000,10.00000,200.00000,False
192,01034,0.025000000,556.05574,13.90139,False
192,01042,0.300000000,168.72320,50.61696,False
192,01043,5.000000000,13.75000,68.75000,False
192,01050,0.037500000,3051.89514,114.44606,False
192,01052,0.012500000,14500.00000,181.25000,False
192,01053,0.012500000,17499.52012,218.74400,False
192,01054,0.010000000,17499.10934,174.99109,False
192,01056,0.005000000,18697.38365,93.48691,False
192,01057,0.005000000,14000.00000,70.00000,False
192,01060,0.050000000,950.00000,47.50000,False
192,01072,0.010000000,9500.00000,95.00000,False
192,01073,0.002500000,389.83627,0.97459,False
192,01143,0.075000000,3200.00000,240.00000,False
193,01002,25.000000000,234.83283,5870.82075,False
193,01003,400.000000000,13.21900,5287.60000,False
193,01015,530.000000000,17.00000,9010.00000,False
193,01034,75.000000000,556.05574,41704.18050,False
193,01073,25.000000000,389.83627,9745.90675,False
