VoucherType,VoucherNo,VoucherDate,ChequeNo,ChequeDate,DepositDate,ReconcileDate,AccountNo,Narration,Debit,Credit
DV,59,06/30/2026 00:00:00,,,,,64002,HOUSE EXP,39000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,52055,PETROL,8000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,64002,ASIF RANG,13000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,64002,NASIR SANTAARY,10000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,64002,ZULFIQAR LOHAR,30000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,64002,RAIT + CEMENT,10000.00,0.00
DV,59,06/30/2026 00:00:00,,,,,64002,TILE,21700.00,0.00
DV,52,06/23/2026 00:00:00,,,,,610019,HAMMID BOTTLE,80000.00,0.00
DV,52,06/23/2026 00:00:00,,,,,64002,CABLE,6200.00,0.00
DV,52,06/23/2026 00:00:00,,,,,64002,MISTRY SHAHBAZ,20000.00,0.00
DV,52,06/23/2026 00:00:00,,,,,52055,PETROL,18000.00,0.00
DV,52,06/23/2026 00:00:00,,,,,64002,SHAH RAGWALA,40000.00,0.00
DV,52,06/23/2026 00:00:00,,,,,64002,HOUSE TILE,80000.00,0.00
DV,52,06/23/2026 00:00:00,,,,,64002,ANWER,5000.00,0.00
DV,52,06/23/2026 00:00:00,,,,,610018,MENTHOL,33000.00,0.00
DV,52,06/23/2026 00:00:00,,,,,610005,,25000.00,0.00
DV,60,07/01/2026 00:00:00,,,,,64002,NASIR MISTRY ,5000.00,0.00
DV,60,07/01/2026 00:00:00,,,,,52023,NASIR THEKYDAR FACTORY,250000.00,0.00
DV,60,07/01/2026 00:00:00,,,,,64002,SHAHBAZ MISTRY HOUSE WORK,158000.00,0.00
DV,1,05/01/2026 00:00:00,,,,,111,House Paint + Saintry Pipe,0.00,65000.00
DV,2,05/02/2026 00:00:00,,,,,111,Nasir Mistry Factory,0.00,100000.00
DV,2,05/02/2026 00:00:00,,,,,111,House Paint,0.00,34580.00
DV,2,05/02/2026 00:00:00,,,,,111,House Use ,0.00,34000.00
DV,2,05/02/2026 00:00:00,,,,,111,Saleem HYD,0.00,1500000.00
DV,4,05/04/2026 00:00:00,,,,,111,Yaris Rent,0.00,150000.00
DV,4,05/04/2026 00:00:00,,,,,111,Masjid,0.00,70000.00
DV,4,05/04/2026 00:00:00,,,,,111,Salary Faisal Sakhar,0.00,100000.00
DV,4,05/04/2026 00:00:00,,,,,111,Amm.Sprit + Eucluptus Oil +Peppermint Oil,0.00,185000.00
DV,4,05/04/2026 00:00:00,,,,,111,Irfan I.TSoftware,0.00,15000.00
DV,4,05/04/2026 00:00:00,,,,,111,,0.00,97090.00
DV,4,05/04/2026 00:00:00,,,,,111,A.Rehman+Zafer Khan+arshad,0.00,400000.00
DV,4,05/04/2026 00:00:00,,,,,111,House use ,0.00,2270.00
DV,5,05/05/2026 00:00:00,,,,,111,Nasir Mistry Factory,0.00,200000.00
DV,5,05/05/2026 00:00:00,,,,,111,Mian Cement,0.00,300000.00
DV,5,05/05/2026 00:00:00,,,,,111,A.Zeeshan + Mehmood+Kashif QC,0.00,270000.00
DV,5,05/05/2026 00:00:00,,,,,111,ARQ,0.00,88000.00
DV,5,05/05/2026 00:00:00,,,,,111,Mazdori,0.00,4500.00
DV,5,05/05/2026 00:00:00,,,,,111,House Mistry Shebaz ,0.00,20000.00
DV,5,05/05/2026 00:00:00,,,,,111,Eucluptus Oil,0.00,14000.00
DV,5,05/05/2026 00:00:00,,,,,111,Shopper+Cleaning Saman,0.00,22000.00
DV,5,05/05/2026 00:00:00,,,,,111,Saleem HYD,0.00,500000.00
DV,5,05/05/2026 00:00:00,,,,,111,House Paint,0.00,10000.00
DV,5,05/05/2026 00:00:00,,,,,111,Loan,0.00,3000000.00
DV,6,05/06/2026 00:00:00,,,,,111,Gujeranwala+Sialkot+Zain+Haroon+Noor+Adeel+Abdullah+Azhar+Ammar+Ateeq+Saiym+Kashif Minhas+Haras+,0.00,1385000.00
DV,6,05/06/2026 00:00:00,,,,,111,Labour Salary + Kaleem A,0.00,952250.00
DV,6,05/06/2026 00:00:00,,,,,111,Namek,0.00,63250.00
DV,6,05/06/2026 00:00:00,,,,,111,,0.00,500000.00
DV,6,05/06/2026 00:00:00,,,,,111,House Light,0.00,5000.00
DV,7,05/07/2026 00:00:00,,,,,111,Salary Qazim,0.00,100000.00
DV,7,05/07/2026 00:00:00,,,,,111,Bottle Pet + Dropper,0.00,152500.00
DV,7,05/07/2026 00:00:00,,,,,111,Anwer Grinder Machin,0.00,19850.00
DV,7,05/07/2026 00:00:00,,,,,111,Nasir Saintry ,0.00,50000.00
DV,7,05/07/2026 00:00:00,,,,,111,Starch+Eucluptus Oil+Peppermint Oil+anise Oil,0.00,40750.00
DV,7,05/07/2026 00:00:00,,,,,111,Petrol Bike ,0.00,650.00
DV,7,05/07/2026 00:00:00,,,,,111,Petrol,0.00,10000.00
DV,7,05/07/2026 00:00:00,,,,,111,House Mistry Shebaz ,0.00,40000.00
DV,7,05/07/2026 00:00:00,,,,,111,House Paint Asif,0.00,30000.00
DV,7,05/07/2026 00:00:00,,,,,111,,0.00,500000.00
DV,7,05/07/2026 00:00:00,,,,,111,House Labour Mazdori,0.00,4500.00
DV,7,05/07/2026 00:00:00,,,,,111,Nasir Saintry Pipe,0.00,50000.00
DV,7,05/07/2026 00:00:00,,,,,111,House Paint,0.00,58950.00
DV,7,05/07/2026 00:00:00,,,,,111,House Tile,0.00,15050.00
DV,8,05/08/2026 00:00:00,,,,,111,,0.00,1200000.00
DV,8,05/08/2026 00:00:00,,,,,111,D.i.B,0.00,70000.00
DV,8,05/08/2026 00:00:00,,,,,111,,0.00,12000.00
DV,8,05/08/2026 00:00:00,,,,,111,Labour Director Imran A Inspection,0.00,50000.00
DV,9,05/09/2026 00:00:00,,,,,111,Ali Salary + Toba Salary,0.00,165000.00
DV,9,05/09/2026 00:00:00,,,,,111,House Use ,0.00,800000.00
DV,9,05/09/2026 00:00:00,,,,,111,Amir Wedding Salami,0.00,10000.00
DV,9,05/09/2026 00:00:00,,,,,111,Asif Paint + Bajrii,0.00,13000.00
DV,10,05/10/2026 00:00:00,,,,,111,,0.00,100000.00
DV,10,05/10/2026 00:00:00,,,,,111,Petrol,0.00,5000.00
DV,10,05/10/2026 00:00:00,,,,,111,,0.00,35000.00
DV,3,05/03/2026 00:00:00,,,,,111,Dr.Khalid,0.00,100000.00
DV,3,05/03/2026 00:00:00,,,,,111,Habib Rent Rohri,0.00,75000.00
DV,3,05/03/2026 00:00:00,,,,,111,Na.Bicarbonate,0.00,3300.00
DV,3,05/03/2026 00:00:00,,,,,111,House tile,0.00,105000.00
DV,3,05/03/2026 00:00:00,,,,,111,Petrol,0.00,12000.00
DV,3,05/03/2026 00:00:00,,,,,111,Shoper,0.00,2700.00
DV,3,05/03/2026 00:00:00,,,,,111,Bottle Liter ,0.00,1860.00
DV,11,05/11/2026 00:00:00,,,,,111,House Cement,0.00,142100.00
DV,11,05/11/2026 00:00:00,,,,,111,Sarfraz Salary,0.00,105000.00
DV,11,05/11/2026 00:00:00,,,,,111,House Use ,0.00,21000.00
DV,11,05/11/2026 00:00:00,,,,,111,House Mistruy Shebaz,0.00,20000.00
DV,11,05/11/2026 00:00:00,,,,,111,Sajid Calcium,0.00,168969.00
DV,11,05/11/2026 00:00:00,,,,,111,CSL + Molasses,0.00,127630.00
DV,12,05/12/2026 00:00:00,,,,,111,Ammar+Abdullah+Haroon+Zain+Ateeq+Azhar+Harus+Saiym+,0.00,579855.00
DV,12,05/12/2026 00:00:00,,,,,111,Exp Kazim,0.00,71870.00
DV,12,05/12/2026 00:00:00,,,,,111,House Light,0.00,33000.00
DV,12,05/12/2026 00:00:00,,,,,111,Hasnaat Bento,0.00,130000.00
DV,12,05/12/2026 00:00:00,,,,,111,,0.00,325000.00
DV,12,05/12/2026 00:00:00,,,,,111,Bento Rent,0.00,16500.00
DV,12,05/12/2026 00:00:00,,,,,111,Hamid Bottle ,0.00,87500.00
DV,12,05/12/2026 00:00:00,,,,,111,,0.00,1000000.00
DV,12,05/12/2026 00:00:00,,,,,111,Na.Sulphate+Na Bicarbonate,0.00,14600.00
DV,12,05/12/2026 00:00:00,,,,,111,Shopper+Tie+Petrol,0.00,19900.00
DV,13,05/13/2026 00:00:00,,,,,111,House Use ,0.00,10000.00
DV,13,05/13/2026 00:00:00,,,,,111,Kashif Drap Tour,0.00,10000.00
DV,13,05/13/2026 00:00:00,,,,,111,House Cement ,0.00,64500.00
DV,13,05/13/2026 00:00:00,,,,,111,Pepper Mint Oil+Eucluptus Oil ,0.00,56000.00
DV,13,05/13/2026 00:00:00,,,,,111,Bottle Ayyoub,0.00,44400.00
DV,14,05/14/2026 00:00:00,,,,,111,House Paint Asif,0.00,30000.00
DV,14,05/14/2026 00:00:00,,,,,111,House Mistry Shebaz,0.00,50000.00
DV,14,05/14/2026 00:00:00,,,,,111,House Cement ,0.00,56500.00
DV,14,05/14/2026 00:00:00,,,,,111,House Stone ,0.00,200000.00
DV,14,05/14/2026 00:00:00,,,,,111,Zulfiqar Lohaar,0.00,23000.00
DV,14,05/14/2026 00:00:00,,,,,111,Anise Oil+Na.Bicarbonate,0.00,5470.00
DV,14,05/14/2026 00:00:00,,,,,111,Jaali Machin+Pipe House +Petrol,0.00,3530.00
DV,15,05/15/2026 00:00:00,,,,,111,House Nasir Saintry,0.00,15000.00
DV,15,05/15/2026 00:00:00,,,,,111,,0.00,25000.00
DV,15,05/15/2026 00:00:00,,,,,111,,0.00,240000.00
DV,16,05/16/2026 00:00:00,,,,,111,Nasir Factory Rait<Bajree,0.00,500000.00
DV,16,05/16/2026 00:00:00,,,,,111,Factory Steel From Ethaad Steel Mill,0.00,1877680.00
DV,16,05/16/2026 00:00:00,,,,,111,,0.00,200000.00
DV,16,05/16/2026 00:00:00,,,,,111,Starch,0.00,8350.00
DV,16,05/16/2026 00:00:00,,,,,111,Bottle Seal+Petrol+Nasir T Elbow,0.00,3650.00
DV,17,05/17/2026 00:00:00,,,,,111,Khalid,0.00,400000.00
DV,18,05/18/2026 00:00:00,,,,,111,,0.00,250000.00
DV,18,05/18/2026 00:00:00,,,,,111,House College Fee,0.00,257500.00
DV,18,05/18/2026 00:00:00,,,,,111,House Mistry Shebaz,0.00,31000.00
DV,18,05/18/2026 00:00:00,,,,,111,House Paint Asif,0.00,25000.00
DV,18,05/18/2026 00:00:00,,,,,111,,0.00,100000.00
DV,18,05/18/2026 00:00:00,,,,,111,Petrol,0.00,5000.00
DV,19,05/19/2026 00:00:00,,,,,111,Petrol,0.00,2000.00
DV,19,05/19/2026 00:00:00,,,,,111,Na.Sulfate+Na Bicarbonate,0.00,46800.00
DV,19,05/19/2026 00:00:00,,,,,111,Ayyoub Can 5 Lit,0.00,27000.00
DV,19,05/19/2026 00:00:00,,,,,111,Bag White ,0.00,3700.00
DV,19,05/19/2026 00:00:00,,,,,111,Kimchi Ext+Shopper+Cent,0.00,44290.00
DV,19,05/19/2026 00:00:00,,,,,111,House Use UBL Transfer,0.00,25000.00
DV,19,05/19/2026 00:00:00,,,,,111,House Cement,0.00,30900.00
DV,20,05/20/2026 00:00:00,,,,,111,House Use,0.00,111000.00
DV,20,05/20/2026 00:00:00,,,,,111,Petrol,0.00,28000.00
DV,20,05/20/2026 00:00:00,,,,,111,Shokat UAF,0.00,254300.00
DV,21,05/22/2026 00:00:00,,,,,111,Paid To Wamiqa,0.00,50000.00
DV,21,05/22/2026 00:00:00,,,,,111,House Shebaz Mistry,0.00,50000.00
DV,21,05/22/2026 00:00:00,,,,,111,House Use ,0.00,10000.00
DV,21,05/22/2026 00:00:00,,,,,111,,0.00,18900.00
DV,21,05/22/2026 00:00:00,,,,,111,House Saintry,0.00,35000.00
DV,21,05/22/2026 00:00:00,,,,,111,Shopper,0.00,20400.00
DV,21,05/22/2026 00:00:00,,,,,111,Anwer Bijlee saman House ,0.00,4000.00
DV,21,05/22/2026 00:00:00,,,,,111,Petrol ,0.00,500.00
DV,22,05/22/2026 00:00:00,,,,,111,Phosphate ,0.00,214600.00
DV,22,05/22/2026 00:00:00,,,,,111,House Stone ,0.00,175000.00
DV,23,05/23/2026 00:00:00,,,,,111,Silver Bottle,0.00,54500.00
DV,23,05/23/2026 00:00:00,,,,,111,Phosphate rent,0.00,65000.00
DV,23,05/23/2026 00:00:00,,,,,111,Factory Bijlee pipe,0.00,67000.00
DV,23,05/23/2026 00:00:00,,,,,111,petrol,0.00,4000.00
DV,23,05/23/2026 00:00:00,,,,,111,House Cement,0.00,44675.00
DV,23,05/23/2026 00:00:00,,,,,111,Mian Cement,0.00,600000.00
DV,23,05/23/2026 00:00:00,,,,,111,Nasir Rait,0.00,60000.00
DV,23,05/23/2026 00:00:00,,,,,111,SRC ,0.00,207302.00
DV,23,05/23/2026 00:00:00,,,,,111,Faisal Salary,0.00,100000.00
DV,24,05/24/2026 00:00:00,,,,,111,Labour Salary,0.00,524166.00
DV,24,05/24/2026 00:00:00,,,,,111,Anwer,0.00,160000.00
DV,24,05/24/2026 00:00:00,,,,,111,,0.00,500000.00
DV,24,05/24/2026 00:00:00,,,,,111,Spray Bottle ,0.00,500000.00
DV,24,05/24/2026 00:00:00,,,,,111,Nasir Mistry,0.00,100000.00
DV,24,05/24/2026 00:00:00,,,,,111,Shebaz Mistry,0.00,25000.00
DV,24,05/24/2026 00:00:00,,,,,111,Ameen Wood,0.00,20000.00
DV,24,05/24/2026 00:00:00,,,,,111,Petrol,0.00,3000.00
DV,24,05/24/2026 00:00:00,,,,,111,Labour Over time,0.00,141050.00
DV,25,05/25/2026 00:00:00,,,,,111,Zulfiqar Lohaar,0.00,20000.00
DV,25,05/25/2026 00:00:00,,,,,111,Kaleem+Kashif+A.R+A.Z+Arshad+Mehmood+Zafer ,0.00,1170000.00
DV,25,05/25/2026 00:00:00,,,,,111,Nasir Saintry,0.00,66000.00
DV,26,05/26/2026 00:00:00,,,,,111,Zain+Saim+Ateeq+Adeel+Ammar+Azhar+Saqlain+Ali+Noor+Waseem+Haroon+Abdullah+,0.00,1210000.00
DV,26,05/26/2026 00:00:00,,,,,111,Zain+Haroon,0.00,158481.00
DV,26,05/26/2026 00:00:00,,,,,111,Ameen Wood,0.00,150000.00
DV,26,05/26/2026 00:00:00,,,,,111,Petrol,0.00,23000.00
DV,26,05/26/2026 00:00:00,,,,,111,Eid Qurbani,0.00,200000.00
DV,26,05/26/2026 00:00:00,,,,,111,Labour Unloading,0.00,41240.00
DV,27,05/30/2026 00:00:00,,,,,111,Dr.Khalid Fsd,0.00,300000.00
DV,27,05/30/2026 00:00:00,,,,,111,Petrol,0.00,3000.00
DV,27,05/30/2026 00:00:00,,,,,111,,0.00,15000.00
DV,27,05/30/2026 00:00:00,,,,,111,Dr.Wadood Sahiwal,0.00,100000.00
DV,28,05/31/2026 00:00:00,,,,,111,Mistry Shebaz ,0.00,10000.00
DV,28,05/31/2026 00:00:00,,,,,111,Cement,0.00,6000.00
DV,28,05/31/2026 00:00:00,,,,,111,Anwer Bijlee Saman,0.00,5000.00
DV,28,05/31/2026 00:00:00,,,,,111,Saintry Saman,0.00,10000.00
DV,29,06/01/2026 00:00:00,,,,,111,Mian Cement,0.00,200000.00
DV,29,06/01/2026 00:00:00,,,,,111,Cement House ,0.00,6390.00
DV,29,06/01/2026 00:00:00,,,,,111,House Stone,0.00,20000.00
DV,29,06/01/2026 00:00:00,,,,,111,Masjid,0.00,70000.00
DV,29,06/01/2026 00:00:00,,,,,111,,0.00,610840.00
DV,29,06/01/2026 00:00:00,,,,,111,House Use,0.00,2500.00
DV,29,06/01/2026 00:00:00,,,,,111,Factory Rejistry FEIDMC,0.00,150000.00
DV,30,06/02/2026 00:00:00,,,,,111,Phosphate,0.00,211715.00
DV,30,06/02/2026 00:00:00,,,,,111,Petrol,0.00,10000.00
DV,30,06/02/2026 00:00:00,,,,,111,DR.Khalid fsd,0.00,94000.00
DV,30,06/02/2026 00:00:00,,,,,111,Bentonite Hasnaat,0.00,130000.00
DV,30,06/02/2026 00:00:00,,,,,111,Bentonite Rent,0.00,16500.00
DV,30,06/02/2026 00:00:00,,,,,111,Molasses,0.00,104840.00
DV,30,06/02/2026 00:00:00,,,,,111,Bility,0.00,3000.00
DV,30,06/02/2026 00:00:00,,,,,111,,0.00,318000.00
DV,30,06/02/2026 00:00:00,,,,,111,Shopper,0.00,22000.00
DV,30,06/02/2026 00:00:00,,,,,111,,0.00,37990.00
DV,30,06/02/2026 00:00:00,,,,,111,Wheat Bran,0.00,143220.00
DV,30,06/02/2026 00:00:00,,,,,111,Phosphate Rent,0.00,61000.00
DV,30,06/02/2026 00:00:00,,,,,111,CSL,0.00,52500.00
DV,31,06/03/2026 00:00:00,,,,,111,,0.00,1720000.00
DV,31,06/03/2026 00:00:00,,,,,111,House Aient,0.00,8400.00
DV,31,06/03/2026 00:00:00,,,,,111,Saintry,0.00,4000.00
DV,31,06/03/2026 00:00:00,,,,,111,Sakhar Tour,0.00,30000.00
DV,32,06/04/2026 00:00:00,,,,,111,Factory Rejistry FEIDMC,0.00,210000.00
DV,32,06/04/2026 00:00:00,,,,,111,Naisr Ali,0.00,300000.00
DV,32,06/04/2026 00:00:00,,,,,111,,0.00,2050000.00
DV,32,06/04/2026 00:00:00,,,,,111,Shopper,0.00,19000.00
DV,32,06/04/2026 00:00:00,,,,,111,House Stone+Tile+Rait Bajree,0.00,58640.00
DV,32,06/04/2026 00:00:00,,,,,111,Hamid Bucket,0.00,55000.00
DV,33,06/05/2026 00:00:00,,,,,111,House Use ,0.00,300000.00
DV,33,06/05/2026 00:00:00,,,,,111,House Mistry Shebaz,0.00,30000.00
DV,33,06/05/2026 00:00:00,,,,,111,Ishaq,0.00,500000.00
DV,34,06/06/2026 00:00:00,,,,,111,Shokat UAF,0.00,245000.00
DV,34,06/06/2026 00:00:00,,,,,111,Na.bicarbonate,0.00,25600.00
DV,34,06/06/2026 00:00:00,,,,,111,Shopper+Petrol,0.00,21550.00
DV,34,06/06/2026 00:00:00,,,,,111,House Use ,0.00,31000.00
DV,34,06/06/2026 00:00:00,,,,,111,House Anwer Samaan,0.00,30000.00
DV,34,06/06/2026 00:00:00,,,,,111,Rabeel ADV Tax,0.00,300000.00
DV,35,06/07/2026 00:00:00,,,,,111,HOUSE TILE,0.00,28045.00
DV,35,06/07/2026 00:00:00,,,,,111,Pipper Mint + eucluptis oil + sodium sulphate ,0.00,46040.00
DV,35,06/07/2026 00:00:00,,,,,111,House exp,0.00,35000.00
DV,35,06/07/2026 00:00:00,,,,,111,Shahbaz Mistri ,0.00,10000.00
DV,36,06/08/2026 00:00:00,,,,,111,Rent car ,0.00,700000.00
DV,36,06/08/2026 00:00:00,,,,,111,Rent car,0.00,1230000.00
DV,36,06/08/2026 00:00:00,,,,,111,House tile,0.00,7000.00
DV,36,06/08/2026 00:00:00,,,,,111,Fuel exp,0.00,5000.00
DV,36,06/08/2026 00:00:00,,,,,111,LOHAR HOUSE EXP,0.00,17000.00
DV,37,06/08/2026 00:00:00,,,,,111,ORANG ZAIB LAWYER REGISTRY,0.00,1000000.00
DV,37,06/08/2026 00:00:00,,,,,111,SANTRY HOUSE EXP,0.00,20000.00
DV,37,06/08/2026 00:00:00,,,,,111,MISTRY EXP HOUSE ,0.00,76850.00
DV,37,06/08/2026 00:00:00,,,,,111,CENT HOUSE EXP,0.00,5000.00
DV,38,06/09/2026 00:00:00,,,,,111,LUNCH INMEETING,0.00,22000.00
DV,38,06/09/2026 00:00:00,,,,,111,ORANG ZAIB REGISTRY ,0.00,250000.00
DV,38,06/09/2026 00:00:00,,,,,111,HEAVAN OFFICE MAINTENANCE,0.00,47965.00
DV,38,06/09/2026 00:00:00,,,,,111,HOUSE EXP,0.00,75000.00
DV,39,06/10/2026 00:00:00,,,,,111,MACHINE REPAIR ,0.00,10000.00
DV,39,06/10/2026 00:00:00,,,,,111,ORANG ZAIB REGISTRY,0.00,250000.00
DV,39,06/10/2026 00:00:00,,,,,111,DIB ,0.00,60000.00
DV,39,06/10/2026 00:00:00,,,,,111,HOUSE EXP,0.00,2500.00
DV,39,06/10/2026 00:00:00,,,,,111,FAT OIL+STARCH+NA.SULPHATE+CA.CARBONATE,0.00,141450.00
DV,39,06/10/2026 00:00:00,,,,,111,HOUSE EXP ANWER ,0.00,10000.00
DV,39,06/10/2026 00:00:00,,,,,111,SHOPPER BAG,0.00,2650.00
DV,39,06/10/2026 00:00:00,,,,,111,RIKSHA RENT,0.00,2900.00
DV,39,06/10/2026 00:00:00,,,,,111,RENT ,0.00,80000.00
DV,40,06/11/2026 00:00:00,,,,,111,BILTY,0.00,25000.00
DV,40,06/11/2026 00:00:00,,,,,111,BUILDING REGISTRY,0.00,3224777.00
DV,40,06/11/2026 00:00:00,,,,,111,RAGRAY HOUSE EXP,0.00,30000.00
DV,40,06/11/2026 00:00:00,,,,,111,TILE HOUSE EXP,0.00,8100.00
DV,40,06/11/2026 00:00:00,,,,,111,INSTALLMMENT,0.00,100000.00
DV,40,06/11/2026 00:00:00,,,,,111,SALARY ZARFARAZ,0.00,150000.00
DV,40,06/11/2026 00:00:00,,,,,111,NAJAM SALARY,0.00,100000.00
DV,40,06/11/2026 00:00:00,,,,,111,BOTTLE,0.00,133200.00
DV,40,06/11/2026 00:00:00,,,,,111,STARCH+EUCLUTIS OIL+PIPER MINT OIL,0.00,36850.00
DV,40,06/11/2026 00:00:00,,,,,111,RASHAN,0.00,40500.00
DV,40,06/11/2026 00:00:00,,,,,111,,0.00,1500.00
DV,40,06/11/2026 00:00:00,,,,,111,ZAFAR ULLAH MARKETING EXP,0.00,73282.00
DV,41,06/12/2026 00:00:00,,,,,111,HOUSE EXP,0.00,70000.00
DV,41,06/12/2026 00:00:00,,,,,111,PAID,0.00,2000000.00
DV,41,06/12/2026 00:00:00,,,,,111,KASHIF MANHAS,0.00,100000.00
DV,41,06/12/2026 00:00:00,,,,,111,F. TOUR WAMIQA CASE FILE FEEC,0.00,60000.00
DV,42,06/13/2026 00:00:00,,,,,111,HOUSE EXP,0.00,2000.00
DV,42,06/13/2026 00:00:00,,,,,111,MAG CHLORIDE+AMM CHLORIDE + POTASSIUM,0.00,41250.00
DV,42,06/13/2026 00:00:00,,,,,111,,0.00,1000.00
DV,42,06/13/2026 00:00:00,,,,,111,PETROL,0.00,1000.00
DV,42,06/13/2026 00:00:00,,,,,111,RENT,0.00,2500.00
DV,42,06/13/2026 00:00:00,,,,,111,SHOPER,0.00,19000.00
DV,42,06/13/2026 00:00:00,,,,,111,KFC,0.00,10000.00
DV,43,06/14/2026 00:00:00,,,,,111,MISTRI SHAHBAZ,0.00,1000.00
DV,43,06/14/2026 00:00:00,,,,,111,PETROL,0.00,14000.00
DV,43,06/14/2026 00:00:00,,,,,111,FAISAL SALARY,0.00,50000.00
DV,43,06/14/2026 00:00:00,,,,,111,HOUSE EXP,0.00,18000.00
DV,44,06/15/2026 00:00:00,,,,,111,,0.00,46430.00
DV,44,06/15/2026 00:00:00,,,,,111,EUCLUPTAS + PIPER + MINT OIL,0.00,44200.00
DV,44,06/15/2026 00:00:00,,,,,111,WHITE BORE,0.00,5400.00
DV,44,06/15/2026 00:00:00,,,,,111,RENT,0.00,10000.00
DV,44,06/15/2026 00:00:00,,,,,111,,0.00,3250.00
DV,44,06/15/2026 00:00:00,,,,,111,MISTRI EXP,0.00,1000.00
DV,44,06/15/2026 00:00:00,,,,,111,CHUHLA,0.00,2650.00
DV,44,06/15/2026 00:00:00,,,,,111,M TAG,0.00,5000.00
DV,45,06/16/2026 00:00:00,,,,,111,HOUSE CEMENT,0.00,26000.00
DV,45,06/16/2026 00:00:00,,,,,111,ORANG ZAIB REGISTRY,0.00,1500000.00
DV,46,06/17/2026 00:00:00,,,,,111,,0.00,500000.00
DV,46,06/17/2026 00:00:00,,,,,111,,0.00,775564.00
DV,46,06/17/2026 00:00:00,,,,,111,HOSUE REGRAYE,0.00,20000.00
DV,46,06/17/2026 00:00:00,,,,,111,INSTALLMENT,0.00,325372.00
DV,46,06/17/2026 00:00:00,,,,,111,CEMENT,0.00,5000.00
DV,47,06/18/2026 00:00:00,,,,,111,,0.00,11900.00
DV,47,06/18/2026 00:00:00,,,,,111,PETROL,0.00,5000.00
DV,47,06/18/2026 00:00:00,,,,,111,HOUSE BAJRI + RAIT,0.00,33000.00
DV,47,06/18/2026 00:00:00,,,,,111,HOUSE EXP,0.00,30000.00
DV,47,06/18/2026 00:00:00,,,,,111,SALE PROMOTION EXP,0.00,442572.00
DV,47,06/18/2026 00:00:00,,,,,111,AMMAR EXP,0.00,60014.00
DV,48,06/19/2026 00:00:00,,,,,111,HOUSE EXP,0.00,18000.00
DV,49,06/20/2026 00:00:00,,,,,111,,0.00,500000.00
DV,49,06/20/2026 00:00:00,,,,,111,,0.00,500000.00
DV,49,06/20/2026 00:00:00,,,,,111,SANTRAY SAMAAN,0.00,17500.00
DV,49,06/20/2026 00:00:00,,,,,111,NASIR MINTRY,0.00,5000.00
DV,49,06/20/2026 00:00:00,,,,,111,SHAHBAZ MASTRI,0.00,10000.00
DV,49,06/20/2026 00:00:00,,,,,111,PETROL,0.00,4000.00
DV,49,06/20/2026 00:00:00,,,,,111,ANWER MISTRY,0.00,23000.00
DV,49,06/20/2026 00:00:00,,,,,111,BILAL LAB,0.00,10000.00
DV,49,06/20/2026 00:00:00,,,,,111,NASIR MISTRY,0.00,200000.00
DV,49,06/20/2026 00:00:00,,,,,111,HAMMID BOTTLE PURCHASED,0.00,500000.00
DV,50,06/21/2026 00:00:00,,,,,111,SODIUM SOLPHAT,0.00,10200.00
DV,50,06/21/2026 00:00:00,,,,,111,CHINI,0.00,1500.00
DV,50,06/21/2026 00:00:00,,,,,111,BILTY,0.00,7250.00
DV,50,06/21/2026 00:00:00,,,,,111,SHOPER,0.00,18500.00
DV,50,06/21/2026 00:00:00,,,,,111,500,0.00,500.00
DV,51,06/22/2026 00:00:00,,,,,111,SALE PROMOTION,0.00,103250.00
DV,51,06/22/2026 00:00:00,,,,,111,HOUSE EXP,0.00,35000.00
DV,51,06/22/2026 00:00:00,,,,,111,SODIUM SOLPHETE,0.00,18500.00
DV,51,06/22/2026 00:00:00,,,,,111,SHOPER,0.00,2100.00
DV,51,06/22/2026 00:00:00,,,,,111,RIKHSHA RENT,0.00,2300.00
DV,51,06/22/2026 00:00:00,,,,,111,PETROL,0.00,1000.00
DV,51,06/22/2026 00:00:00,,,,,111,EXT,0.00,21000.00
DV,53,06/24/2026 00:00:00,,,,,111,IMRAN BOTTLE,0.00,500000.00
DV,53,06/24/2026 00:00:00,,,,,111,PETROL,0.00,4000.00
DV,53,06/24/2026 00:00:00,,,,,111,HOUSE TILE,0.00,40000.00
DV,53,06/24/2026 00:00:00,,,,,111,HOUSE LABOUR EXP,0.00,47400.00
DV,53,06/24/2026 00:00:00,,,,,111,RASHAN,0.00,41000.00
DV,53,06/24/2026 00:00:00,,,,,111,DRAPER,0.00,19500.00
DV,53,06/24/2026 00:00:00,,,,,111,AL ABSAAR,0.00,100000.00
DV,54,06/25/2026 00:00:00,,,,,111,,0.00,500000.00
DV,55,06/26/2026 00:00:00,,,,,111,,0.00,300000.00
DV,56,06/27/2026 00:00:00,,,,,111,SHAHBAZ MISTRY,0.00,5000.00
DV,56,06/27/2026 00:00:00,,,,,111,,0.00,200000.00
DV,56,06/27/2026 00:00:00,,,,,111,ADMIN OFFICE ,0.00,221000.00
DV,57,06/28/2026 00:00:00,,,,,111,ADMIN OFFICE TABLE,0.00,54000.00
DV,57,06/28/2026 00:00:00,,,,,111,NASIR MISTRY,0.00,7000.00
